average_node_connectivity,degree_assortativity_coefficient,degree_pearson_correlation_coefficient,density,edge_connectivity,flow_hierarchy,global_reaching_centrality,has_eulerian_path,is_aperiodic,is_arborescence,is_attracting_component,is_bipartite,is_branching,is_directed_acyclic_graph,is_eulerian,is_forest,is_graphical,is_multigraphical,is_planar,is_pseudographical,is_regular,is_semiconnected,is_semieulerian,is_strongly_connected,is_tree,is_triad,is_valid_degree_sequence_erdos_gallai,is_valid_degree_sequence_havel_hakimi,is_weakly_connected,is_weighted,min_cost_flow_cost,node_connectivity,number_attracting_components,number_of_edges,number_of_isolates,number_of_nodes,number_of_selfloops,number_strongly_connected_components,number_weakly_connected_components,overall_reciprocity,reciprocity,s_metric,wiener_index,avg_transceivers,max_transceivers,sum_slots,avg_max_slot
10.21076923076923,-0.04874587064797851,-0.04874587064797749,0.46307692307692305,7,0.0,0.0,False,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,True,True,0.0,7,1,301,0,26,0,1,1,0.47840531561461797,0.47840531561461797,166871.0,1001,713.92,812.0,14598.0,251.04
10.475384615384616,0.007517551695599049,0.0075175516956007046,0.47692307692307695,7,0.0,0.0,False,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,True,True,0.0,7,1,310,0,26,0,1,1,0.44516129032258067,0.44516129032258067,183614.0,990,726.34,834.0,13938.0,258.0
10.54,0.005826724470778784,0.005826724470778671,0.4676923076923077,5,0.0,0.0,False,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,True,True,0.0,7,1,304,0,26,0,1,1,0.39473684210526316,0.39473684210526316,169000.0,997,697.12,794.0,13446.0,233.46
10.746153846153845,-0.0630656829618396,-0.06306568296184208,0.48,8,0.0,0.0,False,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,True,True,0.0,8,1,312,0,26,0,1,1,0.48717948717948717,0.48717948717948717,185738.0,988,723.58,812.0,14421.0,252.32
10.384615384615385,-0.03533675257395433,-0.03533675257395594,0.4753846153846154,5,0.0,0.0,False,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,True,True,0.0,5,1,309,0,26,0,1,1,0.4854368932038835,0.4854368932038835,184968.0,993,721.19,814.0,14670.0,260.89
10.695384615384615,0.005767791257982932,0.005767791257991083,0.47846153846153844,7,0.0,0.0,False,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,True,True,0.0,8,1,311,0,26,0,1,1,0.49517684887459806,0.49517684887459806,183546.0,990,721.51,804.0,13656.0,238.29
10.60923076923077,0.02685237665576014,0.026852376655750843,0.4753846153846154,7,0.0,0.0,False,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,True,True,0.0,7,1,309,0,26,0,1,1,0.49838187702265374,0.49838187702265374,180905.0,991,706.41,780.0,13704.0,269.0
10.643076923076922,-0.0647501876199409,-0.06475018761994278,0.4907692307692308,5,0.0,0.0,False,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,True,True,0.0,5,1,319,0,26,0,1,1,0.4952978056426332,0.4952978056426332,203585.0,983,718.56,802.0,13875.0,245.36
10.216923076923077,-0.018078726978466155,-0.01807872697846774,0.46307692307692305,7,0.0,0.0,False,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,True,True,0.0,7,1,301,0,26,0,1,1,0.4850498338870432,0.4850498338870432,168805.0,999,712.18,820.0,14259.0,279.07
10.404615384615385,-0.08155599555405486,-0.0815559955540506,0.46923076923076923,7,0.0,0.0,False,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,True,True,0.0,7,1,305,0,26,0,1,1,0.4721311475409836,0.4721311475409836,174386.0,996,708.84,800.0,13176.0,235.39
10.243076923076924,-0.0398257147675582,-0.03982571476755974,0.47692307692307695,5,0.0,0.0,False,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,True,True,0.0,5,1,310,0,26,0,1,1,0.49032258064516127,0.49032258064516127,185867.0,992,729.32,828.0,15630.0,277.71
11.055384615384616,0.01600587654356377,0.01600587654356663,0.49230769230769234,7,0.0,0.0,False,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,True,True,0.0,7,1,320,0,26,0,1,1,0.475,0.475,200675.0,980,745.32,854.0,14415.0,263.61
10.661538461538461,-0.027906673254529422,-0.027906673254528048,0.4707692307692308,7,0.0,0.0,False,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,True,True,0.0,7,1,306,0,26,0,1,1,0.47058823529411764,0.47058823529411764,174700.0,994,709.52,808.0,13515.0,246.54
10.761538461538462,-0.014509168112755311,-0.014509168112752036,0.4815384615384615,8,0.0,0.0,False,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,True,True,0.0,8,1,313,0,26,0,1,1,0.5111821086261981,0.5111821086261981,187181.0,987,733.71,828.0,14544.0,258.61
10.723076923076922,-0.003819715967284547,-0.003819715967283304,0.48307692307692307,7,0.0,0.0,False,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,True,True,0.0,7,1,314,0,26,0,1,1,0.4840764331210191,0.4840764331210191,191892.0,986,726.03,822.0,14502.0,252.0
10.706153846153846,-0.04969023124167531,-0.04969023124167596,0.48307692307692307,7,0.0,0.0,False,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,True,True,0.0,8,1,314,0,26,0,1,1,0.5286624203821656,0.5286624203821656,192412.0,986,720.85,800.0,13350.0,237.43
10.84153846153846,0.030144574705407823,0.030144574705408125,0.4815384615384615,7,0.0,0.0,False,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,True,True,0.0,7,1,313,0,26,0,1,1,0.4792332268370607,0.4792332268370607,186364.0,987,716.7,802.0,13824.0,260.04
10.472307692307693,-0.0354551849816294,-0.03545518498162611,0.4815384615384615,7,0.0,0.0,False,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,True,True,0.0,7,1,313,0,26,0,1,1,0.4728434504792332,0.4728434504792332,190699.0,989,710.18,794.0,14058.0,250.61
10.412307692307692,-0.03772996335773846,-0.03772996335773243,0.4676923076923077,7,0.0,0.0,False,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,True,True,0.0,8,1,304,0,26,0,1,1,0.46710526315789475,0.46710526315789475,171927.0,996,712.87,818.0,14313.0,257.64
10.60923076923077,-0.03556141833941251,-0.035561418339412336,0.4846153846153846,6,0.0,0.0,False,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,True,True,0.0,6,1,315,0,26,0,1,1,0.4507936507936508,0.4507936507936508,191286.0,986,722.33,814.0,13878.0,257.96
10.576923076923077,-0.04443423166205045,-0.04443423166204573,0.4815384615384615,7,0.0,0.0,False,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,True,True,0.0,7,1,313,0,26,0,1,1,0.4472843450479233,0.4472843450479233,190076.0,988,735.19,826.0,15228.0,270.54
11.067692307692308,0.005666537018798064,0.005666537018801138,0.4876923076923077,6,0.0,0.0,False,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,True,True,0.0,7,1,317,0,26,0,1,1,0.5047318611987381,0.5047318611987381,194034.0,983,730.84,836.0,14841.0,270.18
10.187692307692307,-0.053207704947656954,-0.053207704947661014,0.46,6,0.0,0.0,False,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,True,True,0.0,7,1,299,0,26,0,1,1,0.5016722408026756,0.5016722408026756,165099.0,1001,709.78,812.0,13797.0,246.54
10.703076923076923,-0.018722038456309355,-0.01872203845630927,0.48,8,0.0,0.0,False,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,True,True,0.0,8,1,312,0,26,0,1,1,0.5064102564102564,0.5064102564102564,186670.0,988,718.24,798.0,14073.0,247.29
10.598461538461539,-0.01994286887064638,-0.01994286887064681,0.48,7,0.0,0.0,False,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,True,True,0.0,7,1,312,0,26,0,1,1,0.4935897435897436,0.4935897435897436,189277.0,988,711.79,800.0,14508.0,249.21
10.521538461538462,-0.027652118865913802,-0.027652118865912432,0.47692307692307695,7,0.0,0.0,False,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,True,True,0.0,7,1,310,0,26,0,1,1,0.5096774193548387,0.5096774193548387,184328.0,991,715.3,814.0,13923.0,255.0
11.016923076923076,-0.0032115724652680565,-0.0032115724652678214,0.48923076923076925,8,0.0,0.0,False,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,True,True,0.0,8,1,318,0,26,0,1,1,0.4968553459119497,0.4968553459119497,193825.0,982,711.78,788.0,13443.0,241.36
10.486153846153845,0.011062471195449508,0.011062471195450958,0.4846153846153846,6,0.0,0.0,False,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,True,True,0.0,6,1,315,0,26,0,1,1,0.4634920634920635,0.4634920634920635,193396.0,986,720.49,800.0,14073.0,247.61
10.663076923076924,0.09062693776230477,0.09062693776230922,0.4753846153846154,8,0.0,0.0,False,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,True,True,0.0,8,1,309,0,26,0,1,1,0.49838187702265374,0.49838187702265374,178724.0,991,724.47,826.0,14226.0,257.25
10.406153846153845,-0.03214599462890506,-0.03214599462890271,0.47384615384615386,7,0.0,0.0,False,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,True,True,0.0,7,1,308,0,26,0,1,1,0.42857142857142855,0.42857142857142855,179512.0,992,712.43,802.0,13899.0,257.46
10.632307692307693,-0.0839332876126542,-0.08393328761265491,0.4815384615384615,6,0.0,0.0,False,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,True,True,0.0,7,1,313,0,26,0,1,1,0.46645367412140576,0.46645367412140576,188904.0,987,748.09,842.0,15564.0,283.07
11.044615384615385,-0.03091833503979961,-0.030918335039799186,0.48307692307692307,5,0.0,0.0,False,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,True,True,0.0,8,1,314,0,26,0,1,1,0.5222929936305732,0.5222929936305732,189611.0,986,728.7,832.0,14487.0,258.89
10.143076923076922,-0.0915920529175581,-0.0915920529175596,0.46615384615384614,6,0.0,0.0,False,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,True,True,0.0,6,1,303,0,26,0,1,1,0.49504950495049505,0.49504950495049505,174368.0,998,710.16,810.0,14007.0,247.25
11.066153846153846,0.004839676173963005,0.004839676173963394,0.5030769230769231,6,0.0,0.0,False,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,True,True,0.0,6,1,327,0,26,0,1,1,0.5321100917431193,0.5321100917431193,217759.0,973,732.97,804.0,14031.0,244.18
10.34,0.017044097583813925,0.017044097583817173,0.4676923076923077,8,0.0,0.0,False,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,True,True,0.0,8,1,304,0,26,0,1,1,0.45394736842105265,0.45394736842105265,172228.0,996,718.87,816.0,15048.0,272.46
10.163076923076924,-0.0787854832722863,-0.07878548327228445,0.46923076923076923,6,0.0,0.0,False,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,True,True,0.0,6,1,305,0,26,0,1,1,0.4721311475409836,0.4721311475409836,176565.0,995,704.4,802.0,14229.0,254.04
11.112307692307692,-0.04454608613848757,-0.04454608613848842,0.4969230769230769,7,0.0,0.0,False,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,True,True,0.0,8,1,323,0,26,0,1,1,0.5201238390092879,0.5201238390092879,204580.0,977,724.6,798.0,13344.0,231.11
10.333846153846153,0.014190221057581262,0.014190221057585103,0.4723076923076923,7,0.0,0.0,False,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,True,True,0.0,7,1,307,0,26,0,1,1,0.4820846905537459,0.4820846905537459,178498.0,994,709.72,806.0,13689.0,245.36
10.703076923076923,-0.008814670260266865,-0.008814670260267374,0.48,7,0.0,0.0,False,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,True,True,0.0,8,1,312,0,26,0,1,1,0.4935897435897436,0.4935897435897436,185311.0,988,727.3,830.0,15039.0,265.61
10.486153846153845,-0.020259947082425723,-0.02025994708242304,0.47384615384615386,7,0.0,0.0,False,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,True,True,0.0,7,1,308,0,26,0,1,1,0.45454545454545453,0.45454545454545453,177729.0,993,717.53,820.0,14295.0,260.04
10.21076923076923,-0.04874587064797851,-0.04874587064797749,0.46307692307692305,7,0.0,0.0,False,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,True,True,0.0,7,1,301,0,26,0,1,1,0.47840531561461797,0.47840531561461797,166871.0,1001,716.59,820.0,15072.0,260.14
10.475384615384616,0.007517551695599049,0.0075175516956007046,0.47692307692307695,7,0.0,0.0,False,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,True,True,0.0,7,1,310,0,26,0,1,1,0.44516129032258067,0.44516129032258067,183614.0,990,725.04,830.0,13761.0,244.39
10.54,0.005826724470778784,0.005826724470778671,0.4676923076923077,5,0.0,0.0,False,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,True,True,0.0,7,1,304,0,26,0,1,1,0.39473684210526316,0.39473684210526316,169000.0,997,702.2,802.0,13518.0,236.07
10.746153846153845,-0.0630656829618396,-0.06306568296184208,0.48,8,0.0,0.0,False,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,True,True,0.0,8,1,312,0,26,0,1,1,0.48717948717948717,0.48717948717948717,185738.0,988,725.37,822.0,14463.0,259.68
10.384615384615385,-0.03533675257395433,-0.03533675257395594,0.4753846153846154,5,0.0,0.0,False,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,True,True,0.0,5,1,309,0,26,0,1,1,0.4854368932038835,0.4854368932038835,184968.0,993,726.76,822.0,14931.0,272.39
10.695384615384615,0.005767791257982932,0.005767791257991083,0.47846153846153844,7,0.0,0.0,False,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,True,True,0.0,8,1,311,0,26,0,1,1,0.49517684887459806,0.49517684887459806,183546.0,990,721.94,808.0,13575.0,235.18
10.60923076923077,0.02685237665576014,0.026852376655750843,0.4753846153846154,7,0.0,0.0,False,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,True,True,0.0,7,1,309,0,26,0,1,1,0.49838187702265374,0.49838187702265374,180905.0,991,705.0,792.0,13755.0,255.71
10.643076923076922,-0.0647501876199409,-0.06475018761994278,0.4907692307692308,5,0.0,0.0,False,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,True,True,0.0,5,1,319,0,26,0,1,1,0.4952978056426332,0.4952978056426332,203585.0,983,716.27,796.0,14076.0,250.39
10.216923076923077,-0.018078726978466155,-0.01807872697846774,0.46307692307692305,7,0.0,0.0,False,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,True,True,0.0,7,1,301,0,26,0,1,1,0.4850498338870432,0.4850498338870432,168805.0,999,710.41,812.0,14613.0,264.54
10.404615384615385,-0.08155599555405486,-0.0815559955540506,0.46923076923076923,7,0.0,0.0,False,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,True,True,0.0,7,1,305,0,26,0,1,1,0.4721311475409836,0.4721311475409836,174386.0,996,710.61,806.0,13377.0,249.82
10.243076923076924,-0.0398257147675582,-0.03982571476755974,0.47692307692307695,5,0.0,0.0,False,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,True,True,0.0,5,1,310,0,26,0,1,1,0.49032258064516127,0.49032258064516127,185867.0,992,727.82,830.0,15213.0,272.54
11.055384615384616,0.01600587654356377,0.01600587654356663,0.49230769230769234,7,0.0,0.0,False,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,True,True,0.0,7,1,320,0,26,0,1,1,0.475,0.475,200675.0,980,741.71,852.0,14349.0,260.29
10.661538461538461,-0.027906673254529422,-0.027906673254528048,0.4707692307692308,7,0.0,0.0,False,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,True,True,0.0,7,1,306,0,26,0,1,1,0.47058823529411764,0.47058823529411764,174700.0,994,711.02,814.0,13635.0,238.18
10.761538461538462,-0.014509168112755311,-0.014509168112752036,0.4815384615384615,8,0.0,0.0,False,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,True,True,0.0,8,1,313,0,26,0,1,1,0.5111821086261981,0.5111821086261981,187181.0,987,729.67,824.0,14415.0,258.57
10.723076923076922,-0.003819715967284547,-0.003819715967283304,0.48307692307692307,7,0.0,0.0,False,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,True,True,0.0,7,1,314,0,26,0,1,1,0.4840764331210191,0.4840764331210191,191892.0,986,724.75,820.0,14520.0,257.29
10.706153846153846,-0.04969023124167531,-0.04969023124167596,0.48307692307692307,7,0.0,0.0,False,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,True,True,0.0,8,1,314,0,26,0,1,1,0.5286624203821656,0.5286624203821656,192412.0,986,721.75,806.0,13479.0,236.36
10.84153846153846,0.030144574705407823,0.030144574705408125,0.4815384615384615,7,0.0,0.0,False,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,True,True,0.0,7,1,313,0,26,0,1,1,0.4792332268370607,0.4792332268370607,186364.0,987,708.57,788.0,13767.0,255.0
10.472307692307693,-0.0354551849816294,-0.03545518498162611,0.4815384615384615,7,0.0,0.0,False,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,True,True,0.0,7,1,313,0,26,0,1,1,0.4728434504792332,0.4728434504792332,190699.0,989,706.08,788.0,13860.0,245.68
10.412307692307692,-0.03772996335773846,-0.03772996335773243,0.4676923076923077,7,0.0,0.0,False,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,True,True,0.0,8,1,304,0,26,0,1,1,0.46710526315789475,0.46710526315789475,171927.0,996,708.92,814.0,14190.0,258.75
10.60923076923077,-0.03556141833941251,-0.035561418339412336,0.4846153846153846,6,0.0,0.0,False,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,True,True,0.0,6,1,315,0,26,0,1,1,0.4507936507936508,0.4507936507936508,191286.0,986,719.86,802.0,13620.0,252.71
10.632307692307693,-0.0839332876126542,-0.08393328761265491,0.4815384615384615,6,0.0,0.0,False,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,True,True,0.0,7,1,313,0,26,0,1,1,0.46645367412140576,0.46645367412140576,188904.0,987,743.41,844.0,15288.0,273.18
11.044615384615385,-0.03091833503979961,-0.030918335039799186,0.48307692307692307,5,0.0,0.0,False,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,True,True,0.0,8,1,314,0,26,0,1,1,0.5222929936305732,0.5222929936305732,189611.0,986,728.03,828.0,14619.0,260.46
10.143076923076922,-0.0915920529175581,-0.0915920529175596,0.46615384615384614,6,0.0,0.0,False,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,True,True,0.0,6,1,303,0,26,0,1,1,0.49504950495049505,0.49504950495049505,174368.0,998,706.22,806.0,13623.0,240.86
11.066153846153846,0.004839676173963005,0.004839676173963394,0.5030769230769231,6,0.0,0.0,False,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,True,True,0.0,6,1,327,0,26,0,1,1,0.5321100917431193,0.5321100917431193,217759.0,973,737.03,820.0,14262.0,245.04
10.34,0.017044097583813925,0.017044097583817173,0.4676923076923077,8,0.0,0.0,False,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,True,True,0.0,8,1,304,0,26,0,1,1,0.45394736842105265,0.45394736842105265,172228.0,996,718.6,822.0,14727.0,259.82
10.163076923076924,-0.0787854832722863,-0.07878548327228445,0.46923076923076923,6,0.0,0.0,False,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,True,True,0.0,6,1,305,0,26,0,1,1,0.4721311475409836,0.4721311475409836,176565.0,995,705.09,808.0,14019.0,248.14
11.112307692307692,-0.04454608613848757,-0.04454608613848842,0.4969230769230769,7,0.0,0.0,False,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,True,True,0.0,8,1,323,0,26,0,1,1,0.5201238390092879,0.5201238390092879,204580.0,977,724.38,800.0,13473.0,239.36
10.333846153846153,0.014190221057581262,0.014190221057585103,0.4723076923076923,7,0.0,0.0,False,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,True,True,0.0,7,1,307,0,26,0,1,1,0.4820846905537459,0.4820846905537459,178498.0,994,705.47,796.0,13404.0,230.46
10.703076923076923,-0.008814670260266865,-0.008814670260267374,0.48,7,0.0,0.0,False,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,True,True,0.0,8,1,312,0,26,0,1,1,0.4935897435897436,0.4935897435897436,185311.0,988,724.52,822.0,15126.0,263.14
10.486153846153845,-0.020259947082425723,-0.02025994708242304,0.47384615384615386,7,0.0,0.0,False,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,True,True,0.0,7,1,308,0,26,0,1,1,0.45454545454545453,0.45454545454545453,177729.0,993,719.02,828.0,14727.0,278.57
10.21076923076923,-0.04874587064797851,-0.04874587064797749,0.46307692307692305,7,0.0,0.0,False,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,True,True,0.0,7,1,301,0,26,0,1,1,0.47840531561461797,0.47840531561461797,166871.0,1001,719.7,828.0,15135.0,267.32
10.475384615384616,0.007517551695599049,0.0075175516956007046,0.47692307692307695,7,0.0,0.0,False,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,True,True,0.0,7,1,310,0,26,0,1,1,0.44516129032258067,0.44516129032258067,183614.0,990,724.79,830.0,13860.0,248.46
10.54,0.005826724470778784,0.005826724470778671,0.4676923076923077,5,0.0,0.0,False,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,True,True,0.0,7,1,304,0,26,0,1,1,0.39473684210526316,0.39473684210526316,169000.0,997,699.04,794.0,13443.0,231.86
10.746153846153845,-0.0630656829618396,-0.06306568296184208,0.48,8,0.0,0.0,False,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,True,True,0.0,8,1,312,0,26,0,1,1,0.48717948717948717,0.48717948717948717,185738.0,988,725.0,818.0,14388.0,260.36
10.384615384615385,-0.03533675257395433,-0.03533675257395594,0.4753846153846154,5,0.0,0.0,False,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,True,True,0.0,5,1,309,0,26,0,1,1,0.4854368932038835,0.4854368932038835,184968.0,993,721.99,816.0,14673.0,275.57
10.695384615384615,0.005767791257982932,0.005767791257991083,0.47846153846153844,7,0.0,0.0,False,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,True,True,0.0,8,1,311,0,26,0,1,1,0.49517684887459806,0.49517684887459806,183546.0,990,721.32,802.0,13449.0,229.21
