average_node_connectivity,degree_assortativity_coefficient,degree_pearson_correlation_coefficient,density,edge_connectivity,flow_hierarchy,global_reaching_centrality,has_eulerian_path,is_aperiodic,is_arborescence,is_attracting_component,is_bipartite,is_branching,is_directed_acyclic_graph,is_eulerian,is_forest,is_graphical,is_multigraphical,is_planar,is_pseudographical,is_regular,is_semiconnected,is_semieulerian,is_strongly_connected,is_tree,is_triad,is_valid_degree_sequence_erdos_gallai,is_valid_degree_sequence_havel_hakimi,is_weakly_connected,is_weighted,min_cost_flow_cost,node_connectivity,number_attracting_components,number_of_edges,number_of_isolates,number_of_nodes,number_of_selfloops,number_strongly_connected_components,number_weakly_connected_components,overall_reciprocity,reciprocity,s_metric,wiener_index,avg_transceivers,max_transceivers,sum_slots,avg_max_slot
11.45076923076923,-0.04969670486741975,-0.04969670486742113,0.5230769230769231,7,0.0,0.0,False,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,True,True,0.0,7,1,340,0,26,0,1,1,0.5176470588235295,0.5176470588235295,242032.0,961,815.04,918.0,16818.0,296.29
12.089230769230769,-0.024892861054457763,-0.02489286105445653,0.54,8,0.0,0.0,False,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,True,True,0.0,8,1,351,0,26,0,1,1,0.5185185185185185,0.5185185185185185,263814.0,949,835.71,958.0,16071.0,286.11
11.79076923076923,-0.0012317451127993393,-0.001231745112798672,0.52,7,0.0,0.0,False,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,True,True,0.0,7,1,338,0,26,0,1,1,0.47928994082840237,0.47928994082840237,233283.0,963,801.51,922.0,15225.0,265.07
12.013846153846155,-0.04538449986353106,-0.04538449986352692,0.5276923076923077,9,0.0,0.0,False,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,True,True,0.0,9,1,343,0,26,0,1,1,0.5539358600583091,0.5539358600583091,244838.0,957,819.76,932.0,16608.0,284.68
11.923076923076923,-0.007694536086479697,-0.007694536086480568,0.5353846153846153,8,0.0,0.0,False,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,True,True,0.0,8,1,348,0,26,0,1,1,0.5459770114942529,0.5459770114942529,260504.0,952,824.76,930.0,16533.0,297.36
12.272307692307692,0.013223635104341519,0.013223635104346414,0.5384615384615384,9,0.0,0.0,False,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,True,True,0.0,9,1,350,0,26,0,1,1,0.56,0.56,260337.0,950,824.82,918.0,15162.0,266.04
12.055384615384616,-0.014618112765305237,-0.014618112765295647,0.5338461538461539,9,0.0,0.0,False,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,True,True,0.0,9,1,347,0,26,0,1,1,0.5360230547550432,0.5360230547550432,254742.0,953,821.07,928.0,16113.0,289.57
12.116923076923078,-0.07825798901156047,-0.07825798901156406,0.5476923076923077,8,0.0,0.0,False,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,True,True,0.0,8,1,356,0,26,0,1,1,0.5617977528089888,0.5617977528089888,279472.0,944,821.46,930.0,15954.0,285.0
11.692307692307692,-8.738577686706996e-05,-8.738577686392049e-05,0.5184615384615384,8,0.0,0.0,False,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,True,True,0.0,8,1,337,0,26,0,1,1,0.5459940652818991,0.5459940652818991,233535.0,963,810.83,932.0,16356.0,289.5
11.915384615384616,-0.048076961390142496,-0.04807696139014304,0.5353846153846153,8,0.0,0.0,False,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,True,True,0.0,9,1,348,0,26,0,1,1,0.5402298850574713,0.5402298850574713,257069.0,953,813.55,918.0,15189.0,275.18
11.647692307692308,-0.09358993421765885,-0.0935899342176541,0.5338461538461539,6,0.0,0.0,False,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,True,True,0.0,6,1,347,0,26,0,1,1,0.5129682997118156,0.5129682997118156,259387.0,953,835.9,938.0,17154.0,298.71
12.57846153846154,-0.009181874538034492,-0.009181874538035619,0.5461538461538461,9,0.0,0.0,False,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,True,True,0.0,9,1,355,0,26,0,1,1,0.5521126760563381,0.5521126760563381,269777.0,945,839.05,960.0,16422.0,287.57
11.823076923076924,-0.05704707128458954,-0.057047071284589725,0.5230769230769231,7,0.0,0.0,False,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,True,True,0.0,8,1,340,0,26,0,1,1,0.5352941176470588,0.5352941176470588,239733.0,960,820.52,948.0,15846.0,276.46
12.387692307692308,-0.06809508312292303,-0.06809508312291597,0.5492307692307692,9,0.0,0.0,False,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,True,True,0.0,9,1,357,0,26,0,1,1,0.5714285714285714,0.5714285714285714,276579.0,943,840.24,938.0,16500.0,291.21
11.775384615384615,0.014115707679086079,0.014115707679087722,0.5246153846153846,8,0.0,0.0,False,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,True,True,0.0,8,1,341,0,26,0,1,1,0.5278592375366569,0.5278592375366569,244145.0,959,818.24,932.0,16647.0,285.64
11.773846153846154,-0.049650316394900786,-0.049650316394898565,0.5307692307692308,8,0.0,0.0,False,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,True,True,0.0,8,1,345,0,26,0,1,1,0.5739130434782609,0.5739130434782609,254088.0,955,818.03,926.0,15954.0,278.14
12.572307692307692,0.0006328229645498665,0.0006328229645671423,0.5492307692307692,8,0.0,0.0,False,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,True,True,0.0,8,1,357,0,26,0,1,1,0.5490196078431373,0.5490196078431373,274429.0,943,824.4,920.0,15816.0,293.39
12.012307692307692,-0.0399532661812667,-0.03995326618126216,0.5446153846153846,7,0.0,0.0,False,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,True,True,0.0,7,1,354,0,26,0,1,1,0.559322033898305,0.559322033898305,272072.0,946,822.03,924.0,15882.0,279.86
11.718461538461538,-0.016458313580889856,-0.01645831358088481,0.52,9,0.0,0.0,False,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,True,True,0.0,9,1,338,0,26,0,1,1,0.514792899408284,0.514792899408284,234394.0,962,809.39,928.0,16074.0,289.71
12.041538461538462,-0.06272439661817765,-0.06272439661817583,0.536923076923077,7,0.0,0.0,False,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,True,True,0.0,7,1,349,0,26,0,1,1,0.5214899713467048,0.5214899713467048,257824.0,951,826.73,942.0,15954.0,287.89
12.023076923076923,-0.05671330383535989,-0.05671330383535763,0.5384615384615384,8,0.0,0.0,False,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,True,True,0.0,8,1,350,0,26,0,1,1,0.49142857142857144,0.49142857142857144,261349.0,950,845.75,950.0,17229.0,296.57
12.23076923076923,-0.024138822743965466,-0.024138822743963152,0.536923076923077,7,0.0,0.0,False,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,True,True,0.0,7,1,349,0,26,0,1,1,0.5616045845272206,0.5616045845272206,258867.0,951,832.74,948.0,16629.0,291.86
11.63076923076923,-0.08554106040582758,-0.08554106040582991,0.5215384615384615,8,0.0,0.0,False,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,True,True,0.0,8,1,339,0,26,0,1,1,0.56047197640118,0.56047197640118,239432.0,961,814.11,928.0,15675.0,280.18
12.286153846153846,0.009006553099514002,0.009006553099519043,0.5476923076923077,8,0.0,0.0,False,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,True,True,0.0,8,1,356,0,26,0,1,1,0.5561797752808989,0.5561797752808989,274552.0,944,832.47,930.0,16401.0,282.89
11.735384615384616,-0.01926598847717236,-0.01926598847717154,0.5276923076923077,8,0.0,0.0,False,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,True,True,0.0,8,1,343,0,26,0,1,1,0.5481049562682215,0.5481049562682215,249035.0,957,813.76,922.0,16626.0,291.18
11.910769230769231,-0.030110864458699718,-0.030110864458702258,0.5338461538461539,8,0.0,0.0,False,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,True,True,0.0,8,1,347,0,26,0,1,1,0.5590778097982709,0.5590778097982709,255965.0,953,824.6,938.0,16083.0,294.5
12.56,-0.07881765868087158,-0.0788176586808729,0.5507692307692308,9,0.0,0.0,False,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,True,True,0.0,10,1,358,0,26,0,1,1,0.5754189944134078,0.5754189944134078,276174.0,942,824.77,928.0,15702.0,276.86
12.178461538461539,0.004971339395139819,0.0049713393951412894,0.5446153846153846,9,0.0,0.0,False,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,True,True,0.0,9,1,354,0,26,0,1,1,0.5254237288135594,0.5254237288135594,271039.0,946,824.26,926.0,16155.0,278.04
11.975384615384616,0.023007126208709098,0.023007126208707845,0.5292307692307693,8,0.0,0.0,False,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,True,True,0.0,8,1,344,0,26,0,1,1,0.5465116279069767,0.5465116279069767,245971.0,956,819.88,928.0,16194.0,293.39
11.986153846153845,-0.035067354095533965,-0.035067354095534096,0.5338461538461539,9,0.0,0.0,False,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,True,True,0.0,9,1,347,0,26,0,1,1,0.5129682997118156,0.5129682997118156,253101.0,953,821.3,942.0,16431.0,293.46
11.746153846153845,-0.10343447053904672,-0.10343447053904635,0.5307692307692308,6,0.0,0.0,False,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,True,True,0.0,9,1,345,0,26,0,1,1,0.5333333333333333,0.5333333333333333,252289.0,955,825.21,920.0,16662.0,293.93
12.475384615384616,-0.050713408218225946,-0.05071340821822605,0.5415384615384615,9,0.0,0.0,False,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,True,True,0.0,9,1,352,0,26,0,1,1,0.5795454545454546,0.5795454545454546,264092.0,948,827.05,936.0,16104.0,286.29
11.603076923076923,-0.07053414476930919,-0.07053414476930817,0.5184615384615384,7,0.0,0.0,False,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,True,True,0.0,7,1,337,0,26,0,1,1,0.5400593471810089,0.5400593471810089,237073.0,963,804.78,924.0,15798.0,274.96
12.79076923076923,0.040122262905963116,0.040122262905964066,0.5646153846153846,8,0.0,0.0,False,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,True,True,0.0,8,1,367,0,26,0,1,1,0.5722070844686649,0.5722070844686649,299869.0,933,843.36,940.0,15879.0,280.39
11.918461538461539,-0.001820447788998293,-0.0018204477889976656,0.5338461538461539,9,0.0,0.0,False,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,True,True,0.0,9,1,347,0,26,0,1,1,0.5302593659942363,0.5302593659942363,254696.0,953,824.66,928.0,16575.0,285.96
11.995384615384616,-0.07670011516540445,-0.0767001151654069,0.5353846153846153,6,0.0,0.0,False,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,True,True,0.0,6,1,348,0,26,0,1,1,0.5402298850574713,0.5402298850574713,256568.0,952,815.02,918.0,16407.0,280.29
12.249230769230769,-0.07740233509417384,-0.07740233509417202,0.5461538461538461,8,0.0,0.0,False,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,True,True,0.0,8,1,355,0,26,0,1,1,0.5690140845070423,0.5690140845070423,273191.0,945,825.0,914.0,15393.0,287.04
11.589230769230769,-0.0602532621582866,-0.06025326215828268,0.5276923076923077,7,0.0,0.0,False,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,True,True,0.0,8,1,343,0,26,0,1,1,0.5306122448979592,0.5306122448979592,249141.0,957,816.95,934.0,15942.0,282.0
12.101538461538462,-0.036308191180425026,-0.0363081911804249,0.536923076923077,7,0.0,0.0,False,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,True,True,0.0,9,1,349,0,26,0,1,1,0.5558739255014327,0.5558739255014327,258912.0,951,829.16,944.0,17154.0,297.11
12.02923076923077,-0.0277651220977012,-0.027765122097701718,0.5307692307692308,8,0.0,0.0,False,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,True,True,0.0,8,1,345,0,26,0,1,1,0.5159420289855072,0.5159420289855072,249546.0,955,815.54,932.0,16329.0,291.18
11.45076923076923,-0.04969670486741975,-0.04969670486742113,0.5230769230769231,7,0.0,0.0,False,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,True,True,0.0,7,1,340,0,26,0,1,1,0.5176470588235295,0.5176470588235295,242032.0,961,816.38,930.0,16863.0,294.71
12.089230769230769,-0.024892861054457763,-0.02489286105445653,0.54,8,0.0,0.0,False,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,True,True,0.0,8,1,351,0,26,0,1,1,0.5185185185185185,0.5185185185185185,263814.0,949,839.03,970.0,16416.0,285.64
11.79076923076923,-0.0012317451127993393,-0.001231745112798672,0.52,7,0.0,0.0,False,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,True,True,0.0,7,1,338,0,26,0,1,1,0.47928994082840237,0.47928994082840237,233283.0,963,806.13,924.0,15501.0,269.46
12.013846153846155,-0.04538449986353106,-0.04538449986352692,0.5276923076923077,9,0.0,0.0,False,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,True,True,0.0,9,1,343,0,26,0,1,1,0.5539358600583091,0.5539358600583091,244838.0,957,814.4,932.0,16488.0,284.57
11.923076923076923,-0.007694536086479697,-0.007694536086480568,0.5353846153846153,8,0.0,0.0,False,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,True,True,0.0,8,1,348,0,26,0,1,1,0.5459770114942529,0.5459770114942529,260504.0,952,821.92,926.0,16695.0,298.86
12.272307692307692,0.013223635104341519,0.013223635104346414,0.5384615384615384,9,0.0,0.0,False,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,True,True,0.0,9,1,350,0,26,0,1,1,0.56,0.56,260337.0,950,828.85,932.0,15816.0,273.64
12.055384615384616,-0.014618112765305237,-0.014618112765295647,0.5338461538461539,9,0.0,0.0,False,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,True,True,0.0,9,1,347,0,26,0,1,1,0.5360230547550432,0.5360230547550432,254742.0,953,803.14,890.0,14991.0,292.11
12.116923076923078,-0.07825798901156047,-0.07825798901156406,0.5476923076923077,8,0.0,0.0,False,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,True,True,0.0,8,1,356,0,26,0,1,1,0.5617977528089888,0.5617977528089888,279472.0,944,823.62,932.0,16047.0,279.86
11.692307692307692,-8.738577686706996e-05,-8.738577686392049e-05,0.5184615384615384,8,0.0,0.0,False,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,True,True,0.0,8,1,337,0,26,0,1,1,0.5459940652818991,0.5459940652818991,233535.0,963,800.56,914.0,16236.0,289.21
11.915384615384616,-0.048076961390142496,-0.04807696139014304,0.5353846153846153,8,0.0,0.0,False,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,True,True,0.0,9,1,348,0,26,0,1,1,0.5402298850574713,0.5402298850574713,257069.0,953,815.26,926.0,15471.0,283.71
11.647692307692308,-0.09358993421765885,-0.0935899342176541,0.5338461538461539,6,0.0,0.0,False,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,True,True,0.0,6,1,347,0,26,0,1,1,0.5129682997118156,0.5129682997118156,259387.0,953,828.3,932.0,17040.0,296.07
12.57846153846154,-0.009181874538034492,-0.009181874538035619,0.5461538461538461,9,0.0,0.0,False,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,True,True,0.0,9,1,355,0,26,0,1,1,0.5521126760563381,0.5521126760563381,269777.0,945,837.29,956.0,16152.0,286.86
11.823076923076924,-0.05704707128458954,-0.057047071284589725,0.5230769230769231,7,0.0,0.0,False,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,True,True,0.0,8,1,340,0,26,0,1,1,0.5352941176470588,0.5352941176470588,239733.0,960,817.44,938.0,16086.0,282.32
12.387692307692308,-0.06809508312292303,-0.06809508312291597,0.5492307692307692,9,0.0,0.0,False,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,True,True,0.0,9,1,357,0,26,0,1,1,0.5714285714285714,0.5714285714285714,276579.0,943,838.08,942.0,16848.0,292.25
11.775384615384615,0.014115707679086079,0.014115707679087722,0.5246153846153846,8,0.0,0.0,False,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,True,True,0.0,8,1,341,0,26,0,1,1,0.5278592375366569,0.5278592375366569,244145.0,959,811.51,924.0,16422.0,300.25
11.773846153846154,-0.049650316394900786,-0.049650316394898565,0.5307692307692308,8,0.0,0.0,False,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,True,True,0.0,8,1,345,0,26,0,1,1,0.5739130434782609,0.5739130434782609,254088.0,955,815.94,920.0,15675.0,292.82
12.572307692307692,0.0006328229645498665,0.0006328229645671423,0.5492307692307692,8,0.0,0.0,False,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,True,True,0.0,8,1,357,0,26,0,1,1,0.5490196078431373,0.5490196078431373,274429.0,943,826.56,926.0,15891.0,288.54
12.012307692307692,-0.0399532661812667,-0.03995326618126216,0.5446153846153846,7,0.0,0.0,False,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,True,True,0.0,7,1,354,0,26,0,1,1,0.559322033898305,0.559322033898305,272072.0,946,817.65,920.0,16062.0,279.96
11.718461538461538,-0.016458313580889856,-0.01645831358088481,0.52,9,0.0,0.0,False,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,True,True,0.0,9,1,338,0,26,0,1,1,0.514792899408284,0.514792899408284,234394.0,962,808.74,934.0,16326.0,293.79
12.041538461538462,-0.06272439661817765,-0.06272439661817583,0.536923076923077,7,0.0,0.0,False,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,True,True,0.0,7,1,349,0,26,0,1,1,0.5214899713467048,0.5214899713467048,257824.0,951,825.3,942.0,16032.0,278.89
11.746153846153845,-0.10343447053904672,-0.10343447053904635,0.5307692307692308,6,0.0,0.0,False,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,True,True,0.0,9,1,345,0,26,0,1,1,0.5333333333333333,0.5333333333333333,252289.0,955,818.66,918.0,16653.0,294.18
12.475384615384616,-0.050713408218225946,-0.05071340821822605,0.5415384615384615,9,0.0,0.0,False,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,True,True,0.0,9,1,352,0,26,0,1,1,0.5795454545454546,0.5795454545454546,264092.0,948,831.63,950.0,16563.0,295.43
11.603076923076923,-0.07053414476930919,-0.07053414476930817,0.5184615384615384,7,0.0,0.0,False,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,True,True,0.0,7,1,337,0,26,0,1,1,0.5400593471810089,0.5400593471810089,237073.0,963,797.74,914.0,15270.0,270.5
12.79076923076923,0.040122262905963116,0.040122262905964066,0.5646153846153846,8,0.0,0.0,False,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,True,True,0.0,8,1,367,0,26,0,1,1,0.5722070844686649,0.5722070844686649,299869.0,933,845.57,946.0,16296.0,275.68
11.918461538461539,-0.001820447788998293,-0.0018204477889976656,0.5338461538461539,9,0.0,0.0,False,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,True,True,0.0,9,1,347,0,26,0,1,1,0.5302593659942363,0.5302593659942363,254696.0,953,821.61,932.0,16827.0,282.75
11.995384615384616,-0.07670011516540445,-0.0767001151654069,0.5353846153846153,6,0.0,0.0,False,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,True,True,0.0,6,1,348,0,26,0,1,1,0.5402298850574713,0.5402298850574713,256568.0,952,814.08,920.0,16077.0,278.96
12.249230769230769,-0.07740233509417384,-0.07740233509417202,0.5461538461538461,8,0.0,0.0,False,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,True,True,0.0,8,1,355,0,26,0,1,1,0.5690140845070423,0.5690140845070423,273191.0,945,821.24,912.0,15486.0,278.25
11.589230769230769,-0.0602532621582866,-0.06025326215828268,0.5276923076923077,7,0.0,0.0,False,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,True,True,0.0,8,1,343,0,26,0,1,1,0.5306122448979592,0.5306122448979592,249141.0,957,812.61,930.0,15699.0,276.43
12.101538461538462,-0.036308191180425026,-0.0363081911804249,0.536923076923077,7,0.0,0.0,False,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,True,True,0.0,9,1,349,0,26,0,1,1,0.5558739255014327,0.5558739255014327,258912.0,951,831.38,946.0,17220.0,297.43
12.02923076923077,-0.0277651220977012,-0.027765122097701718,0.5307692307692308,8,0.0,0.0,False,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,True,True,0.0,8,1,345,0,26,0,1,1,0.5159420289855072,0.5159420289855072,249546.0,955,820.79,934.0,16254.0,297.39
11.45076923076923,-0.04969670486741975,-0.04969670486742113,0.5230769230769231,7,0.0,0.0,False,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,True,True,0.0,7,1,340,0,26,0,1,1,0.5176470588235295,0.5176470588235295,242032.0,961,816.63,934.0,16887.0,288.86
12.089230769230769,-0.024892861054457763,-0.02489286105445653,0.54,8,0.0,0.0,False,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,True,True,0.0,8,1,351,0,26,0,1,1,0.5185185185185185,0.5185185185185185,263814.0,949,837.18,964.0,16572.0,284.46
11.79076923076923,-0.0012317451127993393,-0.001231745112798672,0.52,7,0.0,0.0,False,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,True,True,0.0,7,1,338,0,26,0,1,1,0.47928994082840237,0.47928994082840237,233283.0,963,804.86,924.0,15246.0,275.61
12.013846153846155,-0.04538449986353106,-0.04538449986352692,0.5276923076923077,9,0.0,0.0,False,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,True,True,0.0,9,1,343,0,26,0,1,1,0.5539358600583091,0.5539358600583091,244838.0,957,808.84,924.0,16341.0,288.0
11.923076923076923,-0.007694536086479697,-0.007694536086480568,0.5353846153846153,8,0.0,0.0,False,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,True,True,0.0,8,1,348,0,26,0,1,1,0.5459770114942529,0.5459770114942529,260504.0,952,816.47,914.0,16476.0,296.25
