average_node_connectivity,degree_assortativity_coefficient,degree_pearson_correlation_coefficient,density,edge_connectivity,flow_hierarchy,global_reaching_centrality,has_eulerian_path,is_aperiodic,is_arborescence,is_attracting_component,is_bipartite,is_branching,is_directed_acyclic_graph,is_eulerian,is_forest,is_graphical,is_multigraphical,is_planar,is_pseudographical,is_regular,is_semiconnected,is_semieulerian,is_strongly_connected,is_tree,is_triad,is_valid_degree_sequence_erdos_gallai,is_valid_degree_sequence_havel_hakimi,is_weakly_connected,is_weighted,min_cost_flow_cost,node_connectivity,number_attracting_components,number_of_edges,number_of_isolates,number_of_nodes,number_of_selfloops,number_strongly_connected_components,number_weakly_connected_components,overall_reciprocity,reciprocity,s_metric,wiener_index,avg_transceivers,max_transceivers,sum_slots,avg_max_slot
14.56,-0.1133100926865038,-0.11331009268651088,0.6369230769230769,11,0.0,0.0,False,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,True,True,0.0,11,1,414,0,26,0,1,1,0.6811594202898551,0.6811594202898551,429798.0,886,969.28,1048.0,17514.0,304.29
13.996923076923077,-0.04366691448521593,-0.043666914485219296,0.62,10,0.0,0.0,False,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,True,True,0.0,10,1,403,0,26,0,1,1,0.6153846153846154,0.6153846153846154,397281.0,897,965.41,1068.0,18051.0,305.04
14.821538461538461,0.045438182877236194,0.045438182877238636,0.6353846153846154,11,0.0,0.0,False,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,True,True,0.0,13,1,413,0,26,0,1,1,0.648910411622276,0.648910411622276,421613.0,887,961.51,1036.0,17442.0,303.25
14.44,-0.023586296104487786,-0.023586296104487117,0.6246153846153846,11,0.0,0.0,False,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,True,True,0.0,11,1,406,0,26,0,1,1,0.6305418719211823,0.6305418719211823,403586.0,894,963.85,1060.0,17859.0,303.93
14.28,-0.09171012258313967,-0.09171012258314211,0.6276923076923077,10,0.0,0.0,False,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,True,True,0.0,12,1,408,0,26,0,1,1,0.6666666666666666,0.6666666666666666,412839.0,892,945.13,1012.0,17544.0,298.29
14.95076923076923,-0.031074889430647783,-0.031074889430638596,0.64,11,0.0,0.0,False,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,True,True,0.0,11,1,416,0,26,0,1,1,0.6442307692307693,0.6442307692307693,433115.0,884,974.85,1066.0,17886.0,299.79
13.818461538461538,-0.07098438225291034,-0.07098438225290848,0.6046153846153847,9,0.0,0.0,False,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,True,True,0.0,9,1,393,0,26,0,1,1,0.6259541984732825,0.6259541984732825,369213.0,907,959.71,1072.0,17553.0,304.04
14.572307692307692,0.002454887234321589,0.002454887234330379,0.64,11,0.0,0.0,False,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,True,True,0.0,11,1,416,0,26,0,1,1,0.6586538461538461,0.6586538461538461,435878.0,884,983.47,1076.0,17712.0,299.89
14.163076923076924,-0.008484335665977524,-0.008484335665978338,0.62,10,0.0,0.0,False,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,True,True,0.0,11,1,403,0,26,0,1,1,0.6104218362282878,0.6104218362282878,395917.0,897,951.1,1044.0,17898.0,303.93
14.45076923076923,-0.05894430266032591,-0.058944302660323473,0.6292307692307693,9,0.0,0.0,False,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,True,True,0.0,10,1,409,0,26,0,1,1,0.6210268948655256,0.6210268948655256,413213.0,891,970.59,1068.0,18399.0,302.89
14.673846153846155,-0.05676291976225251,-0.05676291976225945,0.6430769230769231,11,0.0,0.0,False,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,True,True,0.0,11,1,418,0,26,0,1,1,0.6602870813397129,0.6602870813397129,442139.0,882,989.67,1082.0,17892.0,297.64
13.913846153846153,-0.06974949373358075,-0.06974949373357581,0.6138461538461538,8,0.0,0.0,False,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,True,True,0.0,12,1,399,0,26,0,1,1,0.631578947368421,0.631578947368421,386095.0,901,959.92,1058.0,17490.0,300.11
14.68,-0.012469326612903706,-0.012469326612905337,0.6384615384615384,10,0.0,0.0,False,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,True,True,0.0,10,1,415,0,26,0,1,1,0.655421686746988,0.655421686746988,428840.0,885,970.55,1050.0,18144.0,304.61
14.015384615384615,-0.05113287254042454,-0.05113287254042191,0.6184615384615385,8,0.0,0.0,False,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,True,True,0.0,8,1,402,0,26,0,1,1,0.6268656716417911,0.6268656716417911,396902.0,898,965.83,1070.0,17949.0,303.11
14.052307692307693,-0.06039663175524584,-0.06039663175525035,0.62,8,0.0,0.0,False,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,True,True,0.0,8,1,403,0,26,0,1,1,0.575682382133995,0.575682382133995,396249.0,897,964.61,1060.0,18372.0,306.96
14.692307692307692,-0.03603303328261177,-0.03603303328261259,0.6353846153846154,10,0.0,0.0,False,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,True,True,0.0,10,1,413,0,26,0,1,1,0.6343825665859564,0.6343825665859564,424228.0,887,983.81,1092.0,18117.0,300.54
13.76,-0.0863443824385584,-0.08634438243855096,0.6061538461538462,10,0.0,0.0,False,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,True,True,0.0,10,1,394,0,26,0,1,1,0.583756345177665,0.583756345177665,371161.0,906,971.34,1104.0,18297.0,302.57
14.593846153846155,-0.07436292855359795,-0.07436292855359931,0.6369230769230769,10,0.0,0.0,False,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,True,True,0.0,12,1,414,0,26,0,1,1,0.6521739130434783,0.6521739130434783,429235.0,886,966.06,1058.0,18288.0,304.07
13.995384615384616,-0.016080425444665845,-0.016080425444666254,0.6123076923076923,9,0.0,0.0,False,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,True,True,0.0,9,1,398,0,26,0,1,1,0.6180904522613065,0.6180904522613065,384308.0,902,960.91,1066.0,18291.0,304.57
14.392307692307693,-0.05362159427862952,-0.053621594278625825,0.6246153846153846,12,0.0,0.0,False,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,True,True,0.0,12,1,406,0,26,0,1,1,0.645320197044335,0.645320197044335,402259.0,894,963.39,1058.0,17607.0,294.43
14.793846153846154,-0.029330634418348996,-0.02933063441834966,0.6384615384615384,12,0.0,0.0,False,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,True,True,0.0,12,1,415,0,26,0,1,1,0.6265060240963856,0.6265060240963856,428448.0,885,967.23,1056.0,17697.0,305.68
14.338461538461539,-0.11167218416668495,-0.11167218416668138,0.6384615384615384,10,0.0,0.0,False,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,True,True,0.0,10,1,415,0,26,0,1,1,0.6409638554216868,0.6409638554216868,434535.0,885,977.46,1078.0,18036.0,297.64
14.307692307692308,0.015257200803814862,0.01525720080380955,0.6246153846153846,9,0.0,0.0,False,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,True,True,0.0,11,1,406,0,26,0,1,1,0.625615763546798,0.625615763546798,402914.0,894,952.47,1038.0,17637.0,302.14
14.441538461538462,-0.08193154059277488,-0.08193154059277793,0.6338461538461538,11,0.0,0.0,False,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,True,True,0.0,11,1,412,0,26,0,1,1,0.6262135922330098,0.6262135922330098,421468.0,888,980.4,1088.0,17931.0,303.64
14.26923076923077,-0.09809192885557745,-0.09809192885558181,0.6323076923076923,8,0.0,0.0,False,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,True,True,0.0,8,1,411,0,26,0,1,1,0.6180048661800487,0.6180048661800487,421576.0,889,972.75,1056.0,18276.0,303.32
14.993846153846153,-0.02636846795301199,-0.026368467953005445,0.6384615384615384,10,0.0,0.0,False,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,True,True,0.0,10,1,415,0,26,0,1,1,0.6409638554216868,0.6409638554216868,429149.0,885,981.56,1080.0,17520.0,302.68
14.198461538461538,-0.08433718611279127,-0.08433718611278863,0.6153846153846154,11,0.0,0.0,False,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,True,True,0.0,11,1,400,0,26,0,1,1,0.625,0.625,385709.0,900,969.22,1084.0,18003.0,304.18
14.935384615384615,-0.041575650118337866,-0.04157565011833726,0.6507692307692308,12,0.0,0.0,False,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,True,True,0.0,12,1,423,0,26,0,1,1,0.6666666666666666,0.6666666666666666,454499.0,877,977.25,1056.0,17964.0,297.75
14.149230769230769,0.006684682479105746,0.006684682479112814,0.6138461538461538,11,0.0,0.0,False,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,True,True,0.0,11,1,399,0,26,0,1,1,0.6215538847117794,0.6215538847117794,384102.0,901,948.9,1040.0,18072.0,297.61
14.3,-0.0796244942775912,-0.07962449427759445,0.6276923076923077,11,0.0,0.0,False,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,True,True,0.0,12,1,408,0,26,0,1,1,0.6617647058823529,0.6617647058823529,412489.0,892,971.09,1068.0,18177.0,302.04
14.867692307692307,-0.08209572810854006,-0.0820957281085383,0.6446153846153846,12,0.0,0.0,False,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,True,True,0.0,12,1,419,0,26,0,1,1,0.6634844868735084,0.6634844868735084,441027.0,881,956.5,1024.0,16779.0,298.64
14.061538461538461,-0.056165224173759784,-0.056165224173756155,0.6261538461538462,9,0.0,0.0,False,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,True,True,0.0,9,1,407,0,26,0,1,1,0.6339066339066339,0.6339066339066339,410789.0,893,962.05,1060.0,17601.0,302.46
14.544615384615385,-0.03988656334452671,-0.039886563344522875,0.6323076923076923,9,0.0,0.0,False,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,True,True,0.0,12,1,411,0,26,0,1,1,0.6180048661800487,0.6180048661800487,419218.0,889,956.53,1044.0,18105.0,301.89
14.070769230769232,-0.05024195122592203,-0.050241951225920935,0.6169230769230769,10,0.0,0.0,False,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,True,True,0.0,10,1,401,0,26,0,1,1,0.6134663341645885,0.6134663341645885,387019.0,899,955.36,1060.0,17685.0,298.89
14.28,-0.09171012258313967,-0.09171012258314211,0.6276923076923077,10,0.0,0.0,False,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,True,True,0.0,12,1,408,0,26,0,1,1,0.6666666666666666,0.6666666666666666,412839.0,892,953.02,1032.0,17763.0,301.07
14.95076923076923,-0.031074889430647783,-0.031074889430638596,0.64,11,0.0,0.0,False,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,True,True,0.0,11,1,416,0,26,0,1,1,0.6442307692307693,0.6442307692307693,433115.0,884,966.83,1054.0,17634.0,297.96
13.818461538461538,-0.07098438225291034,-0.07098438225290848,0.6046153846153847,9,0.0,0.0,False,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,True,True,0.0,9,1,393,0,26,0,1,1,0.6259541984732825,0.6259541984732825,369213.0,907,969.87,1104.0,17838.0,298.29
14.572307692307692,0.002454887234321589,0.002454887234330379,0.64,11,0.0,0.0,False,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,True,True,0.0,11,1,416,0,26,0,1,1,0.6586538461538461,0.6586538461538461,435878.0,884,975.45,1076.0,17964.0,302.71
14.163076923076924,-0.008484335665977524,-0.008484335665978338,0.62,10,0.0,0.0,False,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,True,True,0.0,11,1,403,0,26,0,1,1,0.6104218362282878,0.6104218362282878,395917.0,897,955.76,1054.0,18132.0,300.79
14.45076923076923,-0.05894430266032591,-0.058944302660323473,0.6292307692307693,9,0.0,0.0,False,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,True,True,0.0,10,1,409,0,26,0,1,1,0.6210268948655256,0.6210268948655256,413213.0,891,972.22,1086.0,18189.0,302.36
14.673846153846155,-0.05676291976225251,-0.05676291976225945,0.6430769230769231,11,0.0,0.0,False,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,True,True,0.0,11,1,418,0,26,0,1,1,0.6602870813397129,0.6602870813397129,442139.0,882,973.15,1056.0,17634.0,295.46
13.913846153846153,-0.06974949373358075,-0.06974949373357581,0.6138461538461538,8,0.0,0.0,False,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,True,True,0.0,12,1,399,0,26,0,1,1,0.631578947368421,0.631578947368421,386095.0,901,950.2,1042.0,17460.0,303.71
14.68,-0.012469326612903706,-0.012469326612905337,0.6384615384615384,10,0.0,0.0,False,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,True,True,0.0,10,1,415,0,26,0,1,1,0.655421686746988,0.655421686746988,428840.0,885,960.29,1044.0,18273.0,305.39
14.015384615384615,-0.05113287254042454,-0.05113287254042191,0.6184615384615385,8,0.0,0.0,False,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,True,True,0.0,8,1,402,0,26,0,1,1,0.6268656716417911,0.6268656716417911,396902.0,898,949.6,1044.0,17415.0,306.57
14.052307692307693,-0.06039663175524584,-0.06039663175525035,0.62,8,0.0,0.0,False,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,True,True,0.0,8,1,403,0,26,0,1,1,0.575682382133995,0.575682382133995,396249.0,897,962.75,1050.0,18330.0,307.54
14.692307692307692,-0.03603303328261177,-0.03603303328261259,0.6353846153846154,10,0.0,0.0,False,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,True,True,0.0,10,1,413,0,26,0,1,1,0.6343825665859564,0.6343825665859564,424228.0,887,983.59,1088.0,17964.0,299.36
13.76,-0.0863443824385584,-0.08634438243855096,0.6061538461538462,10,0.0,0.0,False,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,True,True,0.0,10,1,394,0,26,0,1,1,0.583756345177665,0.583756345177665,371161.0,906,970.48,1102.0,18405.0,305.46
14.593846153846155,-0.07436292855359795,-0.07436292855359931,0.6369230769230769,10,0.0,0.0,False,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,True,True,0.0,12,1,414,0,26,0,1,1,0.6521739130434783,0.6521739130434783,429235.0,886,966.26,1058.0,18117.0,299.32
13.995384615384616,-0.016080425444665845,-0.016080425444666254,0.6123076923076923,9,0.0,0.0,False,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,True,True,0.0,9,1,398,0,26,0,1,1,0.6180904522613065,0.6180904522613065,384308.0,902,948.38,1044.0,17895.0,299.61
