average_node_connectivity,degree_assortativity_coefficient,degree_pearson_correlation_coefficient,density,edge_connectivity,flow_hierarchy,global_reaching_centrality,has_eulerian_path,is_aperiodic,is_arborescence,is_attracting_component,is_bipartite,is_branching,is_directed_acyclic_graph,is_eulerian,is_forest,is_graphical,is_multigraphical,is_planar,is_pseudographical,is_regular,is_semiconnected,is_semieulerian,is_strongly_connected,is_tree,is_triad,is_valid_degree_sequence_erdos_gallai,is_valid_degree_sequence_havel_hakimi,is_weakly_connected,is_weighted,min_cost_flow_cost,node_connectivity,number_attracting_components,number_of_edges,number_of_isolates,number_of_nodes,number_of_selfloops,number_strongly_connected_components,number_weakly_connected_components,overall_reciprocity,reciprocity,s_metric,wiener_index,avg_transceivers,max_transceivers,sum_slots,avg_max_slot
13.198461538461538,-0.0665672234977626,-0.06656722349776528,0.5907692307692308,8,0.0,0.0,False,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,True,True,0.0,8,1,384,0,26,0,1,1,0.5677083333333334,0.5677083333333334,345516.0,916,920.58,1002.0,17727.0,305.07
13.727692307692308,-0.029749688884218566,-0.029749688884210493,0.5984615384615385,10,0.0,0.0,False,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,True,True,0.0,10,1,389,0,26,0,1,1,0.6015424164524421,0.6015424164524421,354770.0,911,934.03,1052.0,17583.0,298.82
13.28,-0.07380694147338876,-0.07380694147339024,0.583076923076923,10,0.0,0.0,False,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,True,True,0.0,10,1,379,0,26,0,1,1,0.5646437994722955,0.5646437994722955,329475.0,921,935.29,1068.0,17559.0,293.61
13.924615384615384,-0.06345406008513474,-0.06345406008512991,0.6092307692307692,10,0.0,0.0,False,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,True,True,0.0,11,1,396,0,26,0,1,1,0.6262626262626263,0.6262626262626263,376564.0,904,927.32,1010.0,17571.0,298.29
13.398461538461538,-0.01654340987611966,-0.016543409876115488,0.5907692307692308,9,0.0,0.0,False,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,True,True,0.0,9,1,384,0,26,0,1,1,0.59375,0.59375,347018.0,916,931.71,1042.0,17886.0,304.71
13.54,-0.009104831790754758,-0.0091048317907524,0.5923076923076923,10,0.0,0.0,False,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,True,True,0.0,10,1,385,0,26,0,1,1,0.6233766233766234,0.6233766233766234,345866.0,915,926.08,1026.0,17118.0,290.86
14.013846153846155,-0.04414232953914954,-0.044142329539150635,0.6092307692307692,11,0.0,0.0,False,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,True,True,0.0,11,1,396,0,26,0,1,1,0.5959595959595959,0.5959595959595959,373974.0,904,905.44,976.0,16272.0,296.11
13.666153846153847,-0.09703162228759149,-0.0970316222875992,0.6123076923076923,8,0.0,0.0,False,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,True,True,0.0,8,1,398,0,26,0,1,1,0.628140703517588,0.628140703517588,385358.0,902,934.73,1048.0,17604.0,292.39
13.455384615384615,0.013406861630768858,0.013406861630771651,0.5876923076923077,9,0.0,0.0,False,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,True,True,0.0,10,1,382,0,26,0,1,1,0.612565445026178,0.612565445026178,336966.0,918,915.19,1010.0,17355.0,300.54
13.81076923076923,-0.059294828384361536,-0.05929482838435788,0.6061538461538462,10,0.0,0.0,False,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,True,True,0.0,11,1,394,0,26,0,1,1,0.6040609137055838,0.6040609137055838,368766.0,906,935.62,1032.0,17187.0,297.21
13.567692307692308,-0.09440531372868892,-0.09440531372868675,0.6030769230769231,8,0.0,0.0,False,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,True,True,0.0,8,1,392,0,26,0,1,1,0.5714285714285714,0.5714285714285714,366612.0,908,936.1,1018.0,18024.0,300.39
14.075384615384616,-0.03791972173516517,-0.03791972173516711,0.6061538461538462,9,0.0,0.0,False,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,True,True,0.0,9,1,394,0,26,0,1,1,0.6243654822335025,0.6243654822335025,368886.0,906,943.79,1052.0,17520.0,300.21
13.330769230769231,-0.09347285292029515,-0.09347285292030134,0.5846153846153846,9,0.0,0.0,False,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,True,True,0.0,9,1,380,0,26,0,1,1,0.5947368421052631,0.5947368421052631,332697.0,920,925.53,1054.0,17562.0,300.0
14.053846153846154,-0.028251265638019125,-0.028251265638009976,0.62,11,0.0,0.0,False,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,True,True,0.0,11,1,403,0,26,0,1,1,0.6253101736972705,0.6253101736972705,394175.0,897,941.9,1022.0,17568.0,301.39
13.206153846153846,-0.003683351999824737,-0.003683351999836778,0.58,9,0.0,0.0,False,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,True,True,0.0,9,1,377,0,26,0,1,1,0.583554376657825,0.583554376657825,326133.0,923,917.5,1026.0,17928.0,296.68
13.507692307692308,-0.059155784056334204,-0.05915578405633595,0.5969230769230769,10,0.0,0.0,False,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,True,True,0.0,10,1,388,0,26,0,1,1,0.6288659793814433,0.6288659793814433,355001.0,912,932.06,1038.0,17604.0,301.29
14.312307692307693,-0.05098107047951038,-0.05098107047951356,0.6184615384615385,11,0.0,0.0,False,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,True,True,0.0,12,1,402,0,26,0,1,1,0.6318407960199005,0.6318407960199005,389534.0,898,930.69,1010.0,17001.0,298.32
13.795384615384615,-0.04166180639421787,-0.04166180639421856,0.6123076923076923,9,0.0,0.0,False,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,True,True,0.0,9,1,398,0,26,0,1,1,0.6180904522613065,0.6180904522613065,384393.0,902,936.63,1044.0,17631.0,297.61
13.490769230769232,-0.030114363458763088,-0.030114363458761916,0.5938461538461538,9,0.0,0.0,False,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,True,True,0.0,10,1,386,0,26,0,1,1,0.5854922279792746,0.5854922279792746,347661.0,914,904.84,984.0,17097.0,302.25
13.587692307692308,-0.05624192004060673,-0.05624192004060607,0.6,9,0.0,0.0,False,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,True,True,0.0,10,1,390,0,26,0,1,1,0.5897435897435898,0.5897435897435898,356791.0,910,931.62,1036.0,17628.0,301.43
13.52,-0.06767409836701055,-0.0676740983670082,0.6015384615384616,8,0.0,0.0,False,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,True,True,0.0,12,1,391,0,26,0,1,1,0.5831202046035806,0.5831202046035806,363640.0,909,908.28,972.0,17082.0,297.0
14.043076923076923,-0.010703992219707347,-0.01070399221970755,0.6061538461538462,9,0.0,0.0,False,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,True,True,0.0,9,1,394,0,26,0,1,1,0.6243654822335025,0.6243654822335025,368508.0,906,934.08,1026.0,17334.0,296.93
13.250769230769231,-0.08608990612495386,-0.08608990612494535,0.5815384615384616,10,0.0,0.0,False,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,True,True,0.0,10,1,378,0,26,0,1,1,0.6190476190476191,0.6190476190476191,328809.0,922,918.52,1038.0,17544.0,297.75
14.144615384615385,0.006810232586348773,0.006810232586358959,0.6153846153846154,9,0.0,0.0,False,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,True,True,0.0,9,1,400,0,26,0,1,1,0.625,0.625,384259.0,900,937.3,1028.0,17484.0,293.96
13.666153846153847,-0.007703352285502254,-0.007703352285503432,0.6,10,0.0,0.0,False,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,True,True,0.0,11,1,390,0,26,0,1,1,0.6153846153846154,0.6153846153846154,360060.0,910,926.11,1028.0,18099.0,297.96
13.835384615384616,-0.04504031680086357,-0.04504031680085939,0.6046153846153847,9,0.0,0.0,False,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,True,True,0.0,9,1,393,0,26,0,1,1,0.6157760814249363,0.6157760814249363,367236.0,907,928.45,1030.0,17721.0,298.61
14.05076923076923,-0.12409173588839204,-0.12409173588838351,0.6153846153846154,11,0.0,0.0,False,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,True,True,0.0,11,1,400,0,26,0,1,1,0.65,0.65,387193.0,900,931.67,1020.0,17013.0,298.5
13.46,-0.053680147164656404,-0.05368014716465701,0.6,9,0.0,0.0,False,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,True,True,0.0,9,1,390,0,26,0,1,1,0.5794871794871795,0.5794871794871795,360949.0,910,927.11,1038.0,17550.0,297.86
13.864615384615385,-0.003634950887729976,-0.003634950887730154,0.6015384615384616,9,0.0,0.0,False,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,True,True,0.0,11,1,391,0,26,0,1,1,0.6086956521739131,0.6086956521739131,359732.0,909,930.54,1034.0,17763.0,303.79
13.695384615384615,-0.029830766603297545,-0.02983076660329778,0.5969230769230769,11,0.0,0.0,False,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,True,True,0.0,11,1,388,0,26,0,1,1,0.5979381443298969,0.5979381443298969,352454.0,912,922.66,1024.0,17553.0,300.64
13.546153846153846,-0.09187647616718772,-0.09187647616718551,0.6015384615384616,8,0.0,0.0,False,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,True,True,0.0,11,1,391,0,26,0,1,1,0.6342710997442456,0.6342710997442456,364224.0,909,922.49,1000.0,17754.0,298.39
14.215384615384615,-0.042311066581161336,-0.04231106658115671,0.6123076923076923,10,0.0,0.0,False,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,True,True,0.0,10,1,398,0,26,0,1,1,0.628140703517588,0.628140703517588,380638.0,902,940.58,1042.0,17553.0,302.68
13.152307692307692,-0.08748480055189775,-0.08748480055189956,0.5815384615384616,7,0.0,0.0,False,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,True,True,0.0,7,1,378,0,26,0,1,1,0.6084656084656085,0.6084656084656085,331319.0,922,916.65,1040.0,17139.0,293.46
14.112307692307692,0.010848001009970118,0.010848001009969065,0.62,10,0.0,0.0,False,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,True,True,0.0,11,1,403,0,26,0,1,1,0.6501240694789082,0.6501240694789082,397054.0,897,952.1,1046.0,17736.0,300.11
13.36923076923077,-0.010828394104526653,-0.01082839410452105,0.5892307692307692,10,0.0,0.0,False,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,True,True,0.0,10,1,383,0,26,0,1,1,0.5900783289817232,0.5900783289817232,340477.0,917,928.1,1038.0,17997.0,297.21
13.63076923076923,-0.06511355733992816,-0.06511355733992773,0.6015384615384616,7,0.0,0.0,False,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,True,True,0.0,7,1,391,0,26,0,1,1,0.6086956521739131,0.6086956521739131,363440.0,909,931.48,1040.0,17937.0,300.75
13.898461538461538,-0.07055493533127855,-0.07055493533127408,0.6153846153846154,11,0.0,0.0,False,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,True,True,0.0,11,1,400,0,26,0,1,1,0.65,0.65,389330.0,900,928.3,1004.0,16713.0,300.89
13.24,-0.08195049720983648,-0.08195049720983562,0.5876923076923077,8,0.0,0.0,False,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,True,True,0.0,11,1,382,0,26,0,1,1,0.6178010471204188,0.6178010471204188,339945.0,918,924.1,1046.0,17853.0,301.82
14.009230769230768,-0.015684280387023117,-0.015684280387016927,0.6076923076923076,10,0.0,0.0,False,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,True,True,0.0,11,1,395,0,26,0,1,1,0.6430379746835443,0.6430379746835443,370782.0,905,910.22,978.0,16914.0,301.93
13.45076923076923,-0.026696895431884287,-0.02669689543188305,0.5892307692307692,8,0.0,0.0,False,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,True,True,0.0,8,1,383,0,26,0,1,1,0.5953002610966057,0.5953002610966057,340876.0,917,919.37,1030.0,17361.0,298.5
13.198461538461538,-0.0665672234977626,-0.06656722349776528,0.5907692307692308,8,0.0,0.0,False,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,True,True,0.0,8,1,384,0,26,0,1,1,0.5677083333333334,0.5677083333333334,345516.0,916,922.09,1016.0,17961.0,303.54
13.727692307692308,-0.029749688884218566,-0.029749688884210493,0.5984615384615385,10,0.0,0.0,False,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,True,True,0.0,10,1,389,0,26,0,1,1,0.6015424164524421,0.6015424164524421,354770.0,911,931.16,1042.0,17130.0,299.82
13.28,-0.07380694147338876,-0.07380694147339024,0.583076923076923,10,0.0,0.0,False,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,True,True,0.0,10,1,379,0,26,0,1,1,0.5646437994722955,0.5646437994722955,329475.0,921,928.96,1054.0,17733.0,296.57
13.924615384615384,-0.06345406008513474,-0.06345406008512991,0.6092307692307692,10,0.0,0.0,False,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,True,True,0.0,11,1,396,0,26,0,1,1,0.6262626262626263,0.6262626262626263,376564.0,904,921.82,1010.0,17553.0,299.25
13.398461538461538,-0.01654340987611966,-0.016543409876115488,0.5907692307692308,9,0.0,0.0,False,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,True,True,0.0,9,1,384,0,26,0,1,1,0.59375,0.59375,347018.0,916,912.82,1016.0,17679.0,304.18
13.54,-0.009104831790754758,-0.0091048317907524,0.5923076923076923,10,0.0,0.0,False,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,True,True,0.0,10,1,385,0,26,0,1,1,0.6233766233766234,0.6233766233766234,345866.0,915,930.3,1044.0,17526.0,297.61
14.013846153846155,-0.04414232953914954,-0.044142329539150635,0.6092307692307692,11,0.0,0.0,False,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,True,True,0.0,11,1,396,0,26,0,1,1,0.5959595959595959,0.5959595959595959,373974.0,904,924.24,1014.0,16953.0,300.11
13.666153846153847,-0.09703162228759149,-0.0970316222875992,0.6123076923076923,8,0.0,0.0,False,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,True,True,0.0,8,1,398,0,26,0,1,1,0.628140703517588,0.628140703517588,385358.0,902,932.24,1040.0,17328.0,297.0
13.455384615384615,0.013406861630768858,0.013406861630771651,0.5876923076923077,9,0.0,0.0,False,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,True,True,0.0,10,1,382,0,26,0,1,1,0.612565445026178,0.612565445026178,336966.0,918,908.04,1004.0,17091.0,294.14
13.81076923076923,-0.059294828384361536,-0.05929482838435788,0.6061538461538462,10,0.0,0.0,False,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,True,True,0.0,11,1,394,0,26,0,1,1,0.6040609137055838,0.6040609137055838,368766.0,906,925.62,1026.0,17211.0,299.39
13.567692307692308,-0.09440531372868892,-0.09440531372868675,0.6030769230769231,8,0.0,0.0,False,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,True,True,0.0,8,1,392,0,26,0,1,1,0.5714285714285714,0.5714285714285714,366612.0,908,931.99,1024.0,17940.0,297.18
14.075384615384616,-0.03791972173516517,-0.03791972173516711,0.6061538461538462,9,0.0,0.0,False,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,True,True,0.0,9,1,394,0,26,0,1,1,0.6243654822335025,0.6243654822335025,368886.0,906,936.43,1044.0,17547.0,301.07
13.330769230769231,-0.09347285292029515,-0.09347285292030134,0.5846153846153846,9,0.0,0.0,False,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,True,True,0.0,9,1,380,0,26,0,1,1,0.5947368421052631,0.5947368421052631,332697.0,920,927.49,1050.0,17892.0,301.71
14.053846153846154,-0.028251265638019125,-0.028251265638009976,0.62,11,0.0,0.0,False,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,True,True,0.0,11,1,403,0,26,0,1,1,0.6253101736972705,0.6253101736972705,394175.0,897,940.8,1026.0,17754.0,294.86
13.206153846153846,-0.003683351999824737,-0.003683351999836778,0.58,9,0.0,0.0,False,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,True,True,0.0,9,1,377,0,26,0,1,1,0.583554376657825,0.583554376657825,326133.0,923,912.41,1026.0,18120.0,299.25
13.507692307692308,-0.059155784056334204,-0.05915578405633595,0.5969230769230769,10,0.0,0.0,False,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,True,True,0.0,10,1,388,0,26,0,1,1,0.6288659793814433,0.6288659793814433,355001.0,912,926.05,1030.0,17547.0,298.61
14.312307692307693,-0.05098107047951038,-0.05098107047951356,0.6184615384615385,11,0.0,0.0,False,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,True,True,0.0,12,1,402,0,26,0,1,1,0.6318407960199005,0.6318407960199005,389534.0,898,925.05,1004.0,16815.0,303.75
13.795384615384615,-0.04166180639421787,-0.04166180639421856,0.6123076923076923,9,0.0,0.0,False,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,True,True,0.0,9,1,398,0,26,0,1,1,0.6180904522613065,0.6180904522613065,384393.0,902,928.41,1028.0,17163.0,299.0
13.490769230769232,-0.030114363458763088,-0.030114363458761916,0.5938461538461538,9,0.0,0.0,False,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,True,True,0.0,10,1,386,0,26,0,1,1,0.5854922279792746,0.5854922279792746,347661.0,914,914.33,1016.0,17394.0,301.43
13.587692307692308,-0.05624192004060673,-0.05624192004060607,0.6,9,0.0,0.0,False,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,True,True,0.0,10,1,390,0,26,0,1,1,0.5897435897435898,0.5897435897435898,356791.0,910,934.06,1048.0,17622.0,302.07
13.546153846153846,-0.09187647616718772,-0.09187647616718551,0.6015384615384616,8,0.0,0.0,False,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,True,True,0.0,11,1,391,0,26,0,1,1,0.6342710997442456,0.6342710997442456,364224.0,909,922.45,1002.0,17685.0,301.61
14.215384615384615,-0.042311066581161336,-0.04231106658115671,0.6123076923076923,10,0.0,0.0,False,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,True,True,0.0,10,1,398,0,26,0,1,1,0.628140703517588,0.628140703517588,380638.0,902,940.67,1046.0,17772.0,304.39
13.152307692307692,-0.08748480055189775,-0.08748480055189956,0.5815384615384616,7,0.0,0.0,False,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,True,True,0.0,7,1,378,0,26,0,1,1,0.6084656084656085,0.6084656084656085,331319.0,922,922.84,1052.0,17292.0,297.71
14.112307692307692,0.010848001009970118,0.010848001009969065,0.62,10,0.0,0.0,False,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,True,True,0.0,11,1,403,0,26,0,1,1,0.6501240694789082,0.6501240694789082,397054.0,897,940.59,1036.0,17691.0,298.93
13.36923076923077,-0.010828394104526653,-0.01082839410452105,0.5892307692307692,10,0.0,0.0,False,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,True,True,0.0,10,1,383,0,26,0,1,1,0.5900783289817232,0.5900783289817232,340477.0,917,923.69,1036.0,17928.0,297.75
13.63076923076923,-0.06511355733992816,-0.06511355733992773,0.6015384615384616,7,0.0,0.0,False,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,True,True,0.0,7,1,391,0,26,0,1,1,0.6086956521739131,0.6086956521739131,363440.0,909,934.16,1052.0,18303.0,300.43
13.898461538461538,-0.07055493533127855,-0.07055493533127408,0.6153846153846154,11,0.0,0.0,False,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,True,True,0.0,11,1,400,0,26,0,1,1,0.65,0.65,389330.0,900,921.2,998.0,16599.0,296.64
13.24,-0.08195049720983648,-0.08195049720983562,0.5876923076923077,8,0.0,0.0,False,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,True,True,0.0,11,1,382,0,26,0,1,1,0.6178010471204188,0.6178010471204188,339945.0,918,913.33,1018.0,17361.0,301.18
14.009230769230768,-0.015684280387023117,-0.015684280387016927,0.6076923076923076,10,0.0,0.0,False,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,True,True,0.0,11,1,395,0,26,0,1,1,0.6430379746835443,0.6430379746835443,370782.0,905,934.13,1032.0,18144.0,303.43
13.45076923076923,-0.026696895431884287,-0.02669689543188305,0.5892307692307692,8,0.0,0.0,False,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,True,True,0.0,8,1,383,0,26,0,1,1,0.5953002610966057,0.5953002610966057,340876.0,917,916.91,1026.0,17478.0,302.46
13.198461538461538,-0.0665672234977626,-0.06656722349776528,0.5907692307692308,8,0.0,0.0,False,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,True,True,0.0,8,1,384,0,26,0,1,1,0.5677083333333334,0.5677083333333334,345516.0,916,916.47,1006.0,17805.0,304.68
13.727692307692308,-0.029749688884218566,-0.029749688884210493,0.5984615384615385,10,0.0,0.0,False,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,True,True,0.0,10,1,389,0,26,0,1,1,0.6015424164524421,0.6015424164524421,354770.0,911,937.6,1056.0,17583.0,295.93
13.28,-0.07380694147338876,-0.07380694147339024,0.583076923076923,10,0.0,0.0,False,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,True,True,0.0,10,1,379,0,26,0,1,1,0.5646437994722955,0.5646437994722955,329475.0,921,925.62,1048.0,17517.0,296.25
13.924615384615384,-0.06345406008513474,-0.06345406008512991,0.6092307692307692,10,0.0,0.0,False,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,True,True,0.0,11,1,396,0,26,0,1,1,0.6262626262626263,0.6262626262626263,376564.0,904,926.56,1018.0,17733.0,298.07
13.398461538461538,-0.01654340987611966,-0.016543409876115488,0.5907692307692308,9,0.0,0.0,False,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,True,True,0.0,9,1,384,0,26,0,1,1,0.59375,0.59375,347018.0,916,914.24,1014.0,17259.0,306.11
13.54,-0.009104831790754758,-0.0091048317907524,0.5923076923076923,10,0.0,0.0,False,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,True,True,0.0,10,1,385,0,26,0,1,1,0.6233766233766234,0.6233766233766234,345866.0,915,929.23,1040.0,17205.0,295.5
