average_node_connectivity,degree_assortativity_coefficient,degree_pearson_correlation_coefficient,density,edge_connectivity,flow_hierarchy,global_reaching_centrality,has_eulerian_path,is_aperiodic,is_arborescence,is_attracting_component,is_bipartite,is_branching,is_directed_acyclic_graph,is_eulerian,is_forest,is_graphical,is_multigraphical,is_planar,is_pseudographical,is_regular,is_semiconnected,is_semieulerian,is_strongly_connected,is_tree,is_triad,is_valid_degree_sequence_erdos_gallai,is_valid_degree_sequence_havel_hakimi,is_weakly_connected,is_weighted,min_cost_flow_cost,node_connectivity,number_attracting_components,number_of_edges,number_of_isolates,number_of_nodes,number_of_selfloops,number_strongly_connected_components,number_weakly_connected_components,overall_reciprocity,reciprocity,s_metric,wiener_index,avg_transceivers,max_transceivers,sum_slots,avg_max_slot
12.252307692307692,-0.07197407311840087,-0.07197407311839721,0.5523076923076923,7,0.0,0.0,False,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,True,True,0.0,7,1,359,0,26,0,1,1,0.5292479108635098,0.5292479108635098,284761.0,941,862.24,962.0,17517.0,300.54
13.144615384615385,-0.02039808921831902,-0.020398089218320325,0.5676923076923077,9,0.0,0.0,False,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,True,True,0.0,9,1,369,0,26,0,1,1,0.5745257452574526,0.5745257452574526,301894.0,931,873.22,996.0,16935.0,294.64
12.103076923076923,-0.06270411840598045,-0.06270411840598432,0.5338461538461539,8,0.0,0.0,False,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,True,True,0.0,8,1,347,0,26,0,1,1,0.547550432276657,0.547550432276657,254316.0,953,849.3,986.0,16452.0,283.61
12.821538461538461,-0.06169082931028461,-0.061690829310285314,0.5661538461538461,9,0.0,0.0,False,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,True,True,0.0,9,1,368,0,26,0,1,1,0.592391304347826,0.592391304347826,302724.0,932,870.49,970.0,17175.0,298.25
12.183076923076923,0.01078416086811509,0.010784160868118986,0.5384615384615384,8,0.0,0.0,False,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,True,True,0.0,8,1,350,0,26,0,1,1,0.5314285714285715,0.5314285714285715,262415.0,950,844.37,964.0,17217.0,292.93
12.36,-0.05998740269562911,-0.0599874026956241,0.5507692307692308,10,0.0,0.0,False,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,True,True,0.0,10,1,358,0,26,0,1,1,0.5865921787709497,0.5865921787709497,280745.0,942,850.52,954.0,16401.0,288.0
12.996923076923077,0.004107704268281756,0.004107704268273749,0.5646153846153846,8,0.0,0.0,False,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,True,True,0.0,10,1,367,0,26,0,1,1,0.555858310626703,0.555858310626703,296559.0,933,855.91,946.0,16074.0,290.11
12.376923076923077,-0.056092508492186076,-0.0560925084921886,0.56,7,0.0,0.0,False,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,True,True,0.0,7,1,364,0,26,0,1,1,0.5659340659340659,0.5659340659340659,295975.0,936,853.87,958.0,16860.0,293.0
12.358461538461539,0.013011787882799416,0.013011787882804382,0.5476923076923077,9,0.0,0.0,False,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,True,True,0.0,9,1,356,0,26,0,1,1,0.5393258426966292,0.5393258426966292,273593.0,944,843.23,948.0,16293.0,292.25
12.363076923076923,-0.061201291896742435,-0.061201291896740485,0.5523076923076923,7,0.0,0.0,False,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,True,True,0.0,8,1,359,0,26,0,1,1,0.5181058495821727,0.5181058495821727,280668.0,941,863.24,982.0,16692.0,292.39
12.436923076923076,-0.06469595366020359,-0.06469595366019541,0.5553846153846154,8,0.0,0.0,False,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,True,True,0.0,8,1,361,0,26,0,1,1,0.5318559556786704,0.5318559556786704,287512.0,939,861.3,944.0,16944.0,293.11
12.824615384615385,-0.01804729105724013,-0.018047291057238145,0.5584615384615385,8,0.0,0.0,False,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,True,True,0.0,8,1,363,0,26,0,1,1,0.5730027548209367,0.5730027548209367,289835.0,937,865.83,976.0,17034.0,295.39
12.075384615384616,-0.09693513501449177,-0.0969351350144886,0.54,9,0.0,0.0,False,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,True,True,0.0,9,1,351,0,26,0,1,1,0.5811965811965812,0.5811965811965812,265662.0,949,844.17,962.0,16404.0,283.71
12.796923076923077,-0.007525388563387297,-0.007525388563389518,0.5661538461538461,8,0.0,0.0,False,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,True,True,0.0,8,1,368,0,26,0,1,1,0.5706521739130435,0.5706521739130435,302678.0,932,857.33,948.0,16413.0,288.82
12.181538461538462,-0.01391723227554032,-0.013917232275547349,0.5446153846153846,9,0.0,0.0,False,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,True,True,0.0,9,1,354,0,26,0,1,1,0.5536723163841808,0.5536723163841808,272364.0,946,849.03,966.0,17220.0,297.32
12.232307692307693,-0.04832213581773233,-0.048322135817729046,0.5461538461538461,9,0.0,0.0,False,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,True,True,0.0,9,1,355,0,26,0,1,1,0.5633802816901409,0.5633802816901409,274179.0,945,842.12,954.0,16716.0,291.11
12.996923076923077,-0.09417945175299336,-0.09417945175299015,0.5707692307692308,9,0.0,0.0,False,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,True,True,0.0,10,1,371,0,26,0,1,1,0.5929919137466307,0.5929919137466307,308046.0,929,859.28,962.0,16155.0,294.43
12.327692307692308,-0.00528140492270479,-0.005281404922700517,0.5523076923076923,9,0.0,0.0,False,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,True,True,0.0,9,1,359,0,26,0,1,1,0.5292479108635098,0.5292479108635098,282121.0,941,849.15,966.0,16614.0,283.5
12.503076923076923,0.05130111777286716,0.051301117772864696,0.5507692307692308,9,0.0,0.0,False,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,True,True,0.0,9,1,358,0,26,0,1,1,0.5586592178770949,0.5586592178770949,276473.0,942,860.52,976.0,17085.0,297.07
12.29076923076923,-0.04588766037306932,-0.0458876603730702,0.5461538461538461,10,0.0,0.0,False,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,True,True,0.0,10,1,355,0,26,0,1,1,0.5295774647887324,0.5295774647887324,271152.0,945,844.55,962.0,16920.0,296.25
12.13076923076923,-0.09092397432586224,-0.0909239743258632,0.5476923076923077,6,0.0,0.0,False,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,True,True,0.0,9,1,356,0,26,0,1,1,0.5617977528089888,0.5617977528089888,277482.0,944,855.55,950.0,17247.0,298.29
13.06,-0.05153303963467735,-0.05153303963467517,0.5646153846153846,9,0.0,0.0,False,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,True,True,0.0,9,1,367,0,26,0,1,1,0.5776566757493188,0.5776566757493188,299159.0,933,865.29,970.0,16722.0,292.89
11.981538461538461,-0.07504571478462296,-0.07504571478462312,0.5323076923076923,7,0.0,0.0,False,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,True,True,0.0,7,1,346,0,26,0,1,1,0.5433526011560693,0.5433526011560693,255106.0,954,831.18,950.0,16167.0,288.29
13.055384615384616,0.03116580492203994,0.031165804922042233,0.5769230769230769,8,0.0,0.0,False,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,True,True,0.0,8,1,375,0,26,0,1,1,0.592,0.592,319791.0,925,869.15,968.0,16638.0,288.21
12.273846153846154,0.0009397663631916059,0.000939766363195046,0.5446153846153846,9,0.0,0.0,False,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,True,True,0.0,9,1,354,0,26,0,1,1,0.536723163841808,0.536723163841808,269490.0,946,834.98,924.0,16596.0,294.54
12.438461538461539,-0.08871714523343718,-0.08871714523344082,0.5538461538461539,6,0.0,0.0,False,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,True,True,0.0,6,1,360,0,26,0,1,1,0.5666666666666667,0.5666666666666667,284502.0,940,847.16,952.0,16770.0,277.82
12.575384615384616,-0.0964954604466513,-0.09649546044665157,0.56,8,0.0,0.0,False,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,True,True,0.0,8,1,364,0,26,0,1,1,0.6043956043956044,0.6043956043956044,295093.0,936,856.04,952.0,16101.0,290.96
11.927692307692308,-0.0548473855968105,-0.054847385596816144,0.5415384615384615,7,0.0,0.0,False,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,True,True,0.0,8,1,352,0,26,0,1,1,0.5511363636363636,0.5511363636363636,268959.0,948,842.61,962.0,16647.0,294.39
12.587692307692308,-0.004923028767161668,-0.004923028767160499,0.556923076923077,7,0.0,0.0,False,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,True,True,0.0,9,1,362,0,26,0,1,1,0.574585635359116,0.574585635359116,288314.0,938,851.03,950.0,16716.0,300.79
12.4,-0.021666537008060805,-0.021666537008057884,0.5461538461538461,8,0.0,0.0,False,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,True,True,0.0,8,1,355,0,26,0,1,1,0.5408450704225352,0.5408450704225352,272292.0,945,841.28,952.0,16587.0,301.39
11.981538461538461,-0.03307192021255855,-0.03307192021255565,0.5430769230769231,7,0.0,0.0,False,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,True,True,0.0,8,1,353,0,26,0,1,1,0.5495750708215298,0.5495750708215298,269567.0,947,846.29,958.0,17217.0,296.14
12.466153846153846,-0.024121607504163995,-0.0241216075041703,0.5538461538461539,8,0.0,0.0,False,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,True,True,0.0,8,1,360,0,26,0,1,1,0.5277777777777778,0.5277777777777778,284517.0,940,862.7,988.0,16791.0,292.46
12.353846153846154,-0.052897986074282866,-0.05289798607428691,0.54,9,0.0,0.0,False,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,True,True,0.0,9,1,351,0,26,0,1,1,0.5185185185185185,0.5185185185185185,261336.0,949,846.87,976.0,16299.0,284.46
12.42,-0.034938531138648254,-0.03493853113863697,0.5476923076923077,9,0.0,0.0,False,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,True,True,0.0,9,1,356,0,26,0,1,1,0.5730337078651685,0.5730337078651685,274109.0,944,847.98,960.0,16944.0,288.0
12.543076923076923,-0.04150280201464414,-0.041502802014635104,0.556923076923077,8,0.0,0.0,False,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,True,True,0.0,8,1,362,0,26,0,1,1,0.5580110497237569,0.5580110497237569,291538.0,938,854.63,962.0,16851.0,297.43
12.698461538461538,-0.009658046623978617,-0.00965804662397394,0.5553846153846154,10,0.0,0.0,False,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,True,True,0.0,10,1,361,0,26,0,1,1,0.5817174515235457,0.5817174515235457,285951.0,939,861.89,976.0,16254.0,284.32
12.47076923076923,-0.0292388289647652,-0.02923882896476448,0.5523076923076923,9,0.0,0.0,False,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,True,True,0.0,9,1,359,0,26,0,1,1,0.5348189415041783,0.5348189415041783,281830.0,941,845.09,952.0,16083.0,290.11
12.483076923076924,-0.07707941564825664,-0.07707941564825653,0.5615384615384615,8,0.0,0.0,False,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,True,True,0.0,8,1,365,0,26,0,1,1,0.5589041095890411,0.5589041095890411,299649.0,935,852.97,966.0,16617.0,289.29
12.152307692307692,0.011210758670813345,0.011210758670812388,0.536923076923077,8,0.0,0.0,False,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,True,True,0.0,8,1,349,0,26,0,1,1,0.5558739255014327,0.5558739255014327,258593.0,951,839.13,958.0,16578.0,297.29
12.487692307692308,-0.047263208887782446,-0.04726320888777528,0.556923076923077,8,0.0,0.0,False,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,True,True,0.0,9,1,362,0,26,0,1,1,0.5524861878453039,0.5524861878453039,287963.0,939,851.37,960.0,16182.0,290.14
12.252307692307692,-0.07197407311840087,-0.07197407311839721,0.5523076923076923,7,0.0,0.0,False,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,True,True,0.0,7,1,359,0,26,0,1,1,0.5292479108635098,0.5292479108635098,284761.0,941,853.25,954.0,17103.0,298.43
13.144615384615385,-0.02039808921831902,-0.020398089218320325,0.5676923076923077,9,0.0,0.0,False,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,True,True,0.0,9,1,369,0,26,0,1,1,0.5745257452574526,0.5745257452574526,301894.0,931,872.33,992.0,16941.0,295.07
12.103076923076923,-0.06270411840598045,-0.06270411840598432,0.5338461538461539,8,0.0,0.0,False,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,True,True,0.0,8,1,347,0,26,0,1,1,0.547550432276657,0.547550432276657,254316.0,953,848.59,986.0,16566.0,284.25
12.821538461538461,-0.06169082931028461,-0.061690829310285314,0.5661538461538461,9,0.0,0.0,False,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,True,True,0.0,9,1,368,0,26,0,1,1,0.592391304347826,0.592391304347826,302724.0,932,866.49,968.0,17079.0,295.93
12.183076923076923,0.01078416086811509,0.010784160868118986,0.5384615384615384,8,0.0,0.0,False,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,True,True,0.0,8,1,350,0,26,0,1,1,0.5314285714285715,0.5314285714285715,262415.0,950,831.35,934.0,16515.0,294.21
12.36,-0.05998740269562911,-0.0599874026956241,0.5507692307692308,10,0.0,0.0,False,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,True,True,0.0,10,1,358,0,26,0,1,1,0.5865921787709497,0.5865921787709497,280745.0,942,853.05,968.0,16497.0,286.18
12.996923076923077,0.004107704268281756,0.004107704268273749,0.5646153846153846,8,0.0,0.0,False,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,True,True,0.0,10,1,367,0,26,0,1,1,0.555858310626703,0.555858310626703,296559.0,933,847.92,938.0,16164.0,294.43
12.376923076923077,-0.056092508492186076,-0.0560925084921886,0.56,7,0.0,0.0,False,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,True,True,0.0,7,1,364,0,26,0,1,1,0.5659340659340659,0.5659340659340659,295975.0,936,854.84,960.0,16578.0,290.36
12.358461538461539,0.013011787882799416,0.013011787882804382,0.5476923076923077,9,0.0,0.0,False,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,True,True,0.0,9,1,356,0,26,0,1,1,0.5393258426966292,0.5393258426966292,273593.0,944,843.42,954.0,16641.0,293.86
12.363076923076923,-0.061201291896742435,-0.061201291896740485,0.5523076923076923,7,0.0,0.0,False,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,True,True,0.0,8,1,359,0,26,0,1,1,0.5181058495821727,0.5181058495821727,280668.0,941,856.19,968.0,16452.0,294.11
12.13076923076923,-0.09092397432586224,-0.0909239743258632,0.5476923076923077,6,0.0,0.0,False,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,True,True,0.0,9,1,356,0,26,0,1,1,0.5617977528089888,0.5617977528089888,277482.0,944,846.63,942.0,17040.0,293.21
13.06,-0.05153303963467735,-0.05153303963467517,0.5646153846153846,9,0.0,0.0,False,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,True,True,0.0,9,1,367,0,26,0,1,1,0.5776566757493188,0.5776566757493188,299159.0,933,868.04,982.0,16932.0,291.75
11.981538461538461,-0.07504571478462296,-0.07504571478462312,0.5323076923076923,7,0.0,0.0,False,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,True,True,0.0,7,1,346,0,26,0,1,1,0.5433526011560693,0.5433526011560693,255106.0,954,828.75,954.0,16089.0,278.46
13.055384615384616,0.03116580492203994,0.031165804922042233,0.5769230769230769,8,0.0,0.0,False,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,True,True,0.0,8,1,375,0,26,0,1,1,0.592,0.592,319791.0,925,872.65,970.0,16827.0,282.64
12.273846153846154,0.0009397663631916059,0.000939766363195046,0.5446153846153846,9,0.0,0.0,False,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,True,True,0.0,9,1,354,0,26,0,1,1,0.536723163841808,0.536723163841808,269490.0,946,842.93,956.0,17076.0,289.07
12.438461538461539,-0.08871714523343718,-0.08871714523344082,0.5538461538461539,6,0.0,0.0,False,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,True,True,0.0,6,1,360,0,26,0,1,1,0.5666666666666667,0.5666666666666667,284502.0,940,840.83,942.0,16371.0,283.5
12.575384615384616,-0.0964954604466513,-0.09649546044665157,0.56,8,0.0,0.0,False,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,True,True,0.0,8,1,364,0,26,0,1,1,0.6043956043956044,0.6043956043956044,295093.0,936,847.99,942.0,15849.0,291.5
11.927692307692308,-0.0548473855968105,-0.054847385596816144,0.5415384615384615,7,0.0,0.0,False,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,True,True,0.0,8,1,352,0,26,0,1,1,0.5511363636363636,0.5511363636363636,268959.0,948,839.59,958.0,16344.0,290.25
12.587692307692308,-0.004923028767161668,-0.004923028767160499,0.556923076923077,7,0.0,0.0,False,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,True,True,0.0,9,1,362,0,26,0,1,1,0.574585635359116,0.574585635359116,288314.0,938,856.29,958.0,17307.0,300.82
12.4,-0.021666537008060805,-0.021666537008057884,0.5461538461538461,8,0.0,0.0,False,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,True,True,0.0,8,1,355,0,26,0,1,1,0.5408450704225352,0.5408450704225352,272292.0,945,839.14,948.0,16284.0,296.96
11.981538461538461,-0.03307192021255855,-0.03307192021255565,0.5430769230769231,7,0.0,0.0,False,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,True,True,0.0,8,1,353,0,26,0,1,1,0.5495750708215298,0.5495750708215298,269567.0,947,851.92,966.0,17325.0,296.79
12.466153846153846,-0.024121607504163995,-0.0241216075041703,0.5538461538461539,8,0.0,0.0,False,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,True,True,0.0,8,1,360,0,26,0,1,1,0.5277777777777778,0.5277777777777778,284517.0,940,869.13,998.0,17019.0,293.89
12.353846153846154,-0.052897986074282866,-0.05289798607428691,0.54,9,0.0,0.0,False,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,True,True,0.0,9,1,351,0,26,0,1,1,0.5185185185185185,0.5185185185185185,261336.0,949,845.32,974.0,16242.0,274.93
12.42,-0.034938531138648254,-0.03493853113863697,0.5476923076923077,9,0.0,0.0,False,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,True,True,0.0,9,1,356,0,26,0,1,1,0.5730337078651685,0.5730337078651685,274109.0,944,843.57,952.0,16623.0,291.71
12.543076923076923,-0.04150280201464414,-0.041502802014635104,0.556923076923077,8,0.0,0.0,False,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,True,True,0.0,8,1,362,0,26,0,1,1,0.5580110497237569,0.5580110497237569,291538.0,938,849.52,950.0,16866.0,298.39
12.698461538461538,-0.009658046623978617,-0.00965804662397394,0.5553846153846154,10,0.0,0.0,False,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,True,True,0.0,10,1,361,0,26,0,1,1,0.5817174515235457,0.5817174515235457,285951.0,939,862.84,980.0,16479.0,281.46
