average_node_connectivity,degree_assortativity_coefficient,degree_pearson_correlation_coefficient,density,edge_connectivity,flow_hierarchy,global_reaching_centrality,has_eulerian_path,is_aperiodic,is_arborescence,is_attracting_component,is_bipartite,is_branching,is_directed_acyclic_graph,is_eulerian,is_forest,is_graphical,is_multigraphical,is_planar,is_pseudographical,is_regular,is_semiconnected,is_semieulerian,is_strongly_connected,is_tree,is_triad,is_valid_degree_sequence_erdos_gallai,is_valid_degree_sequence_havel_hakimi,is_weakly_connected,is_weighted,min_cost_flow_cost,node_connectivity,number_attracting_components,number_of_edges,number_of_isolates,number_of_nodes,number_of_selfloops,number_strongly_connected_components,number_weakly_connected_components,overall_reciprocity,reciprocity,s_metric,wiener_index,avg_transceivers,max_transceivers,sum_slots,avg_max_slot
10.212307692307693,-0.05673022610127373,-0.05673022610127268,0.46153846153846156,6,0.0,0.0,False,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,True,True,0.0,8,1,300,0,26,0,1,1,0.4866666666666667,0.4866666666666667,166470.0,1000,683.56,754.0,13212.0,227.46
10.176923076923076,-0.010353522109520593,-0.010353522109516908,0.4646153846153846,7,0.0,0.0,False,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,True,True,0.0,7,1,302,0,26,0,1,1,0.4900662251655629,0.4900662251655629,172680.0,998,683.72,766.0,13824.0,236.89
9.893846153846154,-0.022186527983985932,-0.0221865279839829,0.4553846153846154,6,0.0,0.0,False,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,True,True,0.0,6,1,296,0,26,0,1,1,0.49324324324324326,0.49324324324324326,163109.0,1007,677.97,764.0,12912.0,237.54
10.546153846153846,0.023860067119867514,0.023860067119868076,0.46923076923076923,8,0.0,0.0,False,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,True,True,0.0,8,1,305,0,26,0,1,1,0.4852459016393443,0.4852459016393443,172035.0,995,675.72,746.0,12792.0,232.39
10.116923076923078,0.016666674342273674,0.016666674342272564,0.4676923076923077,5,0.0,0.0,False,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,True,True,0.0,5,1,304,0,26,0,1,1,0.45394736842105265,0.45394736842105265,174249.0,998,681.77,748.0,12942.0,228.86
9.956923076923077,0.08370542093859326,0.08370542093859532,0.4430769230769231,7,0.0,0.0,False,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,True,True,0.0,8,1,288,0,26,0,1,1,0.4791666666666667,0.4791666666666667,144642.0,1013,674.15,772.0,13230.0,241.5
9.967692307692309,-0.009752790064202172,-0.009752790064194616,0.45384615384615384,7,0.0,0.0,False,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,True,True,0.0,7,1,295,0,26,0,1,1,0.4271186440677966,0.4271186440677966,157866.0,1006,674.17,764.0,13032.0,233.36
10.2,-0.07222095818676573,-0.07222095818676394,0.46307692307692305,6,0.0,0.0,False,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,True,True,0.0,7,1,301,0,26,0,1,1,0.4186046511627907,0.4186046511627907,167341.0,999,708.45,794.0,14562.0,262.25
10.333846153846153,-0.009368309460581321,-0.00936830946057534,0.4553846153846154,5,0.0,0.0,False,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,True,True,0.0,7,1,296,0,26,0,1,1,0.5067567567567568,0.5067567567567568,159975.0,1004,683.74,778.0,13893.0,246.29
9.655384615384616,-0.07155468461319003,-0.07155468461319178,0.4461538461538462,6,0.0,0.0,False,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,True,True,0.0,6,1,290,0,26,0,1,1,0.4689655172413793,0.4689655172413793,153272.0,1011,672.94,770.0,13053.0,235.61
10.521538461538462,0.005530289820239193,0.005530289820238473,0.48307692307692307,6,0.0,0.0,False,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,True,True,0.0,6,1,314,0,26,0,1,1,0.5095541401273885,0.5095541401273885,194082.0,986,702.98,770.0,13386.0,227.79
9.795384615384615,-0.0038915873436398216,-0.0038915873436413412,0.4492307692307692,6,0.0,0.0,False,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,True,True,0.0,7,1,292,0,26,0,1,1,0.4520547945205479,0.4520547945205479,153587.0,1008,680.64,766.0,13974.0,249.5
9.778461538461539,-0.0550819703003509,-0.055081970300350176,0.45384615384615384,6,0.0,0.0,False,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,True,True,0.0,6,1,295,0,26,0,1,1,0.4610169491525424,0.4610169491525424,159374.0,1005,675.34,762.0,13410.0,233.79
10.692307692307692,-0.029695060938331564,-0.029695060938332067,0.47692307692307695,6,0.0,0.0,False,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,True,True,0.0,8,1,310,0,26,0,1,1,0.5032258064516129,0.5032258064516129,180555.0,990,687.31,750.0,12597.0,218.46
10.084615384615384,0.023199167765487444,0.023199167765486417,0.46,7,0.0,0.0,False,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,True,True,0.0,7,1,299,0,26,0,1,1,0.47491638795986624,0.47491638795986624,165155.0,1002,680.47,758.0,12819.0,229.29
10.138461538461538,-0.028372688063872237,-0.028372688063869025,0.45692307692307693,7,0.0,0.0,False,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,True,True,0.0,8,1,297,0,26,0,1,1,0.4781144781144781,0.4781144781144781,160470.0,1003,685.52,778.0,14070.0,247.39
10.143076923076922,-0.02399114274558978,-0.02399114274559006,0.4584615384615385,7,0.0,0.0,False,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,True,True,0.0,7,1,298,0,26,0,1,1,0.4429530201342282,0.4429530201342282,160660.0,1003,685.0,778.0,13689.0,251.04
9.678461538461539,-0.032841017311320594,-0.03284101731132057,0.44153846153846155,6,0.0,0.0,False,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,True,True,0.0,7,1,287,0,26,0,1,1,0.43902439024390244,0.43902439024390244,144996.0,1016,676.85,776.0,14037.0,242.57
10.03076923076923,-0.020024950579454515,-0.02002495057945648,0.46307692307692305,6,0.0,0.0,False,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,True,True,0.0,6,1,301,0,26,0,1,1,0.42524916943521596,0.42524916943521596,169398.0,999,694.57,794.0,13098.0,229.11
9.849230769230768,-0.031791706870380076,-0.03179170687038556,0.44461538461538463,4,0.0,0.0,False,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,True,True,0.0,6,1,289,0,26,0,1,1,0.35986159169550175,0.35986159169550175,146054.0,1013,664.42,752.0,12633.0,215.11
10.303076923076922,-0.07346910723954907,-0.07346910723954796,0.46307692307692305,8,0.0,0.0,False,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,True,True,0.0,8,1,301,0,26,0,1,1,0.4717607973421927,0.4717607973421927,167879.0,999,688.47,766.0,13599.0,258.18
9.996923076923077,-0.05747347832280964,-0.057473478322811744,0.45692307692307693,5,0.0,0.0,False,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,True,True,0.0,5,1,297,0,26,0,1,1,0.4781144781144781,0.4781144781144781,163968.0,1005,683.67,766.0,13515.0,246.39
10.18,-0.021250731604557847,-0.02125073160455409,0.4584615384615385,6,0.0,0.0,False,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,True,True,0.0,6,1,298,0,26,0,1,1,0.4697986577181208,0.4697986577181208,161923.0,1003,681.86,754.0,12738.0,219.96
10.12923076923077,0.0200910045204078,0.020091004520413625,0.4584615384615385,7,0.0,0.0,False,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,True,True,0.0,7,1,298,0,26,0,1,1,0.4966442953020134,0.4966442953020134,163344.0,1002,671.23,748.0,13254.0,245.57
10.244615384615384,-0.07258044591413565,-0.0725804459141316,0.47384615384615386,4,0.0,0.0,False,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,True,True,0.0,5,1,308,0,26,0,1,1,0.461038961038961,0.461038961038961,183692.0,996,681.43,756.0,13119.0,233.64
9.732307692307693,-0.05637875239966679,-0.05637875239966787,0.44153846153846155,6,0.0,0.0,False,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,True,True,0.0,6,1,287,0,26,0,1,1,0.45993031358885017,0.45993031358885017,146275.0,1014,671.21,770.0,13464.0,243.86
9.864615384615385,-0.05183637135825677,-0.05183637135825719,0.4461538461538462,7,0.0,0.0,False,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,True,True,0.0,7,1,290,0,26,0,1,1,0.42758620689655175,0.42758620689655175,149625.0,1011,668.03,758.0,12438.0,225.39
9.68923076923077,-0.06369083088914589,-0.06369083088913768,0.45384615384615384,5,0.0,0.0,False,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,True,True,0.0,5,1,295,0,26,0,1,1,0.4542372881355932,0.4542372881355932,161145.0,1010,688.73,784.0,14529.0,258.64
10.435384615384615,-0.010741438244730495,-0.01074143824473175,0.4707692307692308,7,0.0,0.0,False,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,True,True,0.0,7,1,306,0,26,0,1,1,0.4444444444444444,0.4444444444444444,176427.0,994,700.33,800.0,13965.0,255.96
9.992307692307692,-0.00697434781969208,-0.006974347819695496,0.4461538461538462,6,0.0,0.0,False,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,True,True,0.0,6,1,290,0,26,0,1,1,0.43448275862068964,0.43448275862068964,148827.0,1012,665.86,758.0,12768.0,219.96
10.155384615384616,0.00504779338696283,0.005047793386966331,0.4553846153846154,7,0.0,0.0,False,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,True,True,0.0,7,1,296,0,26,0,1,1,0.4797297297297297,0.4797297297297297,158219.0,1004,689.59,782.0,13851.0,251.89
10.047692307692307,0.020410849692550165,0.02041084969255028,0.46153846153846156,6,0.0,0.0,False,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,True,True,0.0,6,1,300,0,26,0,1,1,0.4666666666666667,0.4666666666666667,169097.0,1000,688.11,776.0,14148.0,246.86
10.2,-0.027401194205898045,-0.027401194205898094,0.46153846153846156,7,0.0,0.0,False,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,True,True,0.0,7,1,300,0,26,0,1,1,0.49333333333333335,0.49333333333333335,167453.0,1000,678.75,746.0,12606.0,222.43
10.373846153846154,0.050210913338065696,0.050210913338059354,0.46153846153846156,7,0.0,0.0,False,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,True,True,0.0,7,1,300,0,26,0,1,1,0.47333333333333333,0.47333333333333333,164511.0,1002,672.7,744.0,13014.0,244.07
10.115384615384615,-0.03411906417578188,-0.034119064175776787,0.4676923076923077,7,0.0,0.0,False,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,True,True,0.0,7,1,304,0,26,0,1,1,0.48026315789473684,0.48026315789473684,175882.0,998,676.82,752.0,13131.0,235.18
9.901538461538461,-0.07884481659372108,-0.07884481659371614,0.44769230769230767,6,0.0,0.0,False,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,True,True,0.0,8,1,291,0,26,0,1,1,0.4536082474226804,0.4536082474226804,151540.0,1009,665.93,754.0,13452.0,236.39
9.927692307692308,-0.049046551811804624,-0.049046551811807844,0.46,6,0.0,0.0,False,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,True,True,0.0,6,1,299,0,26,0,1,1,0.4414715719063545,0.4414715719063545,165445.0,1003,676.85,756.0,12750.0,229.82
10.2,-0.07222095818676573,-0.07222095818676394,0.46307692307692305,6,0.0,0.0,False,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,True,True,0.0,7,1,301,0,26,0,1,1,0.4186046511627907,0.4186046511627907,167341.0,999,705.48,800.0,14409.0,260.43
10.333846153846153,-0.009368309460581321,-0.00936830946057534,0.4553846153846154,5,0.0,0.0,False,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,True,True,0.0,7,1,296,0,26,0,1,1,0.5067567567567568,0.5067567567567568,159975.0,1004,681.72,770.0,13647.0,245.39
9.655384615384616,-0.07155468461319003,-0.07155468461319178,0.4461538461538462,6,0.0,0.0,False,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,True,True,0.0,6,1,290,0,26,0,1,1,0.4689655172413793,0.4689655172413793,153272.0,1011,671.45,766.0,12981.0,230.25
10.521538461538462,0.005530289820239193,0.005530289820238473,0.48307692307692307,6,0.0,0.0,False,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,True,True,0.0,6,1,314,0,26,0,1,1,0.5095541401273885,0.5095541401273885,194082.0,986,698.94,774.0,13398.0,234.96
9.795384615384615,-0.0038915873436398216,-0.0038915873436413412,0.4492307692307692,6,0.0,0.0,False,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,True,True,0.0,7,1,292,0,26,0,1,1,0.4520547945205479,0.4520547945205479,153587.0,1008,678.9,768.0,13917.0,244.93
9.778461538461539,-0.0550819703003509,-0.055081970300350176,0.45384615384615384,6,0.0,0.0,False,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,True,True,0.0,6,1,295,0,26,0,1,1,0.4610169491525424,0.4610169491525424,159374.0,1005,675.44,766.0,13473.0,236.79
10.692307692307692,-0.029695060938331564,-0.029695060938332067,0.47692307692307695,6,0.0,0.0,False,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,True,True,0.0,8,1,310,0,26,0,1,1,0.5032258064516129,0.5032258064516129,180555.0,990,688.6,754.0,12684.0,230.25
10.084615384615384,0.023199167765487444,0.023199167765486417,0.46,7,0.0,0.0,False,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,True,True,0.0,7,1,299,0,26,0,1,1,0.47491638795986624,0.47491638795986624,165155.0,1002,678.45,756.0,12966.0,238.36
10.138461538461538,-0.028372688063872237,-0.028372688063869025,0.45692307692307693,7,0.0,0.0,False,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,True,True,0.0,8,1,297,0,26,0,1,1,0.4781144781144781,0.4781144781144781,160470.0,1003,682.33,766.0,14013.0,245.21
10.143076923076922,-0.02399114274558978,-0.02399114274559006,0.4584615384615385,7,0.0,0.0,False,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,True,True,0.0,7,1,298,0,26,0,1,1,0.4429530201342282,0.4429530201342282,160660.0,1003,682.85,772.0,13503.0,248.89
9.678461538461539,-0.032841017311320594,-0.03284101731132057,0.44153846153846155,6,0.0,0.0,False,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,True,True,0.0,7,1,287,0,26,0,1,1,0.43902439024390244,0.43902439024390244,144996.0,1016,672.35,762.0,13734.0,237.18
10.03076923076923,-0.020024950579454515,-0.02002495057945648,0.46307692307692305,6,0.0,0.0,False,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,True,True,0.0,6,1,301,0,26,0,1,1,0.42524916943521596,0.42524916943521596,169398.0,999,693.38,792.0,13140.0,231.14
9.849230769230768,-0.031791706870380076,-0.03179170687038556,0.44461538461538463,4,0.0,0.0,False,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,True,True,0.0,6,1,289,0,26,0,1,1,0.35986159169550175,0.35986159169550175,146054.0,1013,666.79,756.0,12492.0,210.11
10.303076923076922,-0.07346910723954907,-0.07346910723954796,0.46307692307692305,8,0.0,0.0,False,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,True,True,0.0,8,1,301,0,26,0,1,1,0.4717607973421927,0.4717607973421927,167879.0,999,689.38,768.0,13584.0,255.36
9.996923076923077,-0.05747347832280964,-0.057473478322811744,0.45692307692307693,5,0.0,0.0,False,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,True,True,0.0,5,1,297,0,26,0,1,1,0.4781144781144781,0.4781144781144781,163968.0,1005,689.69,776.0,13833.0,251.25
