average_node_connectivity,degree_assortativity_coefficient,degree_pearson_correlation_coefficient,density,edge_connectivity,flow_hierarchy,global_reaching_centrality,has_eulerian_path,is_aperiodic,is_arborescence,is_attracting_component,is_bipartite,is_branching,is_directed_acyclic_graph,is_eulerian,is_forest,is_graphical,is_multigraphical,is_planar,is_pseudographical,is_regular,is_semiconnected,is_semieulerian,is_strongly_connected,is_tree,is_triad,is_valid_degree_sequence_erdos_gallai,is_valid_degree_sequence_havel_hakimi,is_weakly_connected,is_weighted,min_cost_flow_cost,node_connectivity,number_attracting_components,number_of_edges,number_of_isolates,number_of_nodes,number_of_selfloops,number_strongly_connected_components,number_weakly_connected_components,overall_reciprocity,reciprocity,s_metric,wiener_index,avg_transceivers,max_transceivers,sum_slots,avg_max_slot
9.398461538461538,-0.02997350728463289,-0.02997350728463534,0.43538461538461537,6,0.0,0.0,False,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,True,True,0.0,6,1,283,0,26,0,1,1,0.42402826855123676,0.42402826855123676,140304.0,1019,640.38,712.0,12099.0,210.86
9.250769230769231,-0.061112953032111186,-0.06111295303211099,0.4338461538461538,5,0.0,0.0,False,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,True,True,0.0,5,1,282,0,26,0,1,1,0.44680851063829785,0.44680851063829785,142315.0,1021,660.84,738.0,13818.0,252.07
9.936923076923076,0.0616275748023908,0.06162757480239108,0.44153846153846155,6,0.0,0.0,False,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,True,True,0.0,7,1,287,0,26,0,1,1,0.43902439024390244,0.43902439024390244,144069.0,1014,652.33,738.0,12990.0,236.04
9.45076923076923,-0.06888697490299632,-0.06888697490299385,0.4307692307692308,5,0.0,0.0,False,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,True,True,0.0,5,1,280,0,26,0,1,1,0.4857142857142857,0.4857142857142857,136719.0,1022,639.6,718.0,12081.0,217.39
9.796923076923077,-0.06957520823578599,-0.06957520823578103,0.4430769230769231,6,0.0,0.0,False,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,True,True,0.0,7,1,288,0,26,0,1,1,0.4583333333333333,0.4583333333333333,147967.0,1012,646.77,710.0,12351.0,211.54
9.664615384615384,-0.00884077538901917,-0.00884077538901884,0.4461538461538462,6,0.0,0.0,False,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,True,True,0.0,6,1,290,0,26,0,1,1,0.47586206896551725,0.47586206896551725,153749.0,1012,649.4,726.0,13200.0,225.0
9.510769230769231,-0.03984105189933605,-0.039841051899337385,0.44153846153846155,5,0.0,0.0,False,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,True,True,0.0,5,1,287,0,26,0,1,1,0.5017421602787456,0.5017421602787456,149988.0,1018,643.25,714.0,11988.0,220.93
9.993846153846153,0.04296550741590713,0.042965507415910376,0.4461538461538462,6,0.0,0.0,False,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,True,True,0.0,6,1,290,0,26,0,1,1,0.46206896551724136,0.46206896551724136,148103.0,1011,641.05,704.0,12141.0,219.75
9.513846153846155,0.006934004509918494,0.00693400450991731,0.4430769230769231,5,0.0,0.0,False,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,True,True,0.0,5,1,288,0,26,0,1,1,0.4166666666666667,0.4166666666666667,147910.0,1015,645.25,708.0,12036.0,222.43
9.396923076923077,0.060339762141462285,0.060339762141462513,0.4246153846153846,6,0.0,0.0,False,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,True,True,0.0,6,1,276,0,26,0,1,1,0.47101449275362317,0.47101449275362317,128241.0,1027,637.41,724.0,12480.0,225.18
9.378461538461538,-0.0008430141728951843,-0.0008430141728939522,0.4307692307692308,6,0.0,0.0,False,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,True,True,0.0,6,1,280,0,26,0,1,1,0.4142857142857143,0.4142857142857143,136448.0,1022,638.61,716.0,12315.0,225.96
9.607692307692307,-0.024303417886817984,-0.02430341788681627,0.44,5,0.0,0.0,False,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,True,True,0.0,5,1,286,0,26,0,1,1,0.40559440559440557,0.40559440559440557,144196.0,1016,668.65,742.0,13572.0,243.86
9.972307692307693,0.006909530721132288,0.006909530721134308,0.44,5,0.0,0.0,False,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,True,True,0.0,7,1,286,0,26,0,1,1,0.4825174825174825,0.4825174825174825,143972.0,1014,647.78,730.0,13230.0,234.93
9.032307692307691,-0.09515118493347391,-0.09515118493347272,0.42153846153846153,6,0.0,0.0,False,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,True,True,0.0,6,1,274,0,26,0,1,1,0.4306569343065693,0.4306569343065693,130317.0,1029,633.41,724.0,12336.0,219.36
9.981538461538461,-0.030922150960814517,-0.030922150960814875,0.4584615384615385,5,0.0,0.0,False,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,True,True,0.0,7,1,298,0,26,0,1,1,0.5033557046979866,0.5033557046979866,166183.0,1003,670.07,738.0,12774.0,225.75
9.393846153846154,0.0016222569244991188,0.001622256924498944,0.43538461538461537,6,0.0,0.0,False,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,True,True,0.0,6,1,283,0,26,0,1,1,0.4381625441696113,0.4381625441696113,141656.0,1018,646.48,722.0,13230.0,245.29
9.204615384615385,-0.08336515507576905,-0.08336515507576815,0.4307692307692308,6,0.0,0.0,False,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,True,True,0.0,6,1,280,0,26,0,1,1,0.45,0.45,137236.0,1021,636.69,716.0,12753.0,228.21
9.94923076923077,0.007717880632435019,0.0077178806324355665,0.44769230769230767,6,0.0,0.0,False,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,True,True,0.0,6,1,291,0,26,0,1,1,0.46048109965635736,0.46048109965635736,149822.0,1009,640.22,698.0,11745.0,213.5
9.358461538461539,0.05434910077325948,0.05434910077326094,0.4323076923076923,5,0.0,0.0,False,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,True,True,0.0,5,1,281,0,26,0,1,1,0.4483985765124555,0.4483985765124555,137444.0,1022,635.36,706.0,12063.0,209.36
9.798461538461538,-0.00881192758945253,-0.008811927589452899,0.44153846153846155,7,0.0,0.0,False,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,True,True,0.0,7,1,287,0,26,0,1,1,0.45993031358885017,0.45993031358885017,144462.0,1014,647.16,722.0,12918.0,231.86
9.292307692307693,0.010823228957892774,0.0108232289578962,0.4307692307692308,5,0.0,0.0,False,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,True,True,0.0,5,1,280,0,26,0,1,1,0.4,0.4,134551.0,1024,643.3,728.0,12858.0,234.43
9.247692307692308,-0.036726824726964494,-0.03672682472696351,0.4246153846153846,6,0.0,0.0,False,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,True,True,0.0,6,1,276,0,26,0,1,1,0.427536231884058,0.427536231884058,129293.0,1028,638.94,720.0,13071.0,226.61
9.521538461538462,0.02391985627012902,0.02391985627012724,0.44153846153846155,6,0.0,0.0,False,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,True,True,0.0,6,1,287,0,26,0,1,1,0.397212543554007,0.397212543554007,147594.0,1013,658.81,752.0,12273.0,213.29
9.27076923076923,-0.07421586963800483,-0.07421586963800772,0.42,3,0.0,0.0,False,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,True,True,0.0,6,1,273,0,26,0,1,1,0.336996336996337,0.336996336996337,124007.0,1033,627.95,710.0,12138.0,213.71
9.906153846153845,-0.07323536780205157,-0.07323536780205232,0.4461538461538462,8,0.0,0.0,False,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,True,True,0.0,8,1,290,0,26,0,1,1,0.47586206896551725,0.47586206896551725,150440.0,1011,651.14,720.0,12825.0,226.5
9.324615384615385,-0.04107080838536584,-0.04107080838536974,0.4323076923076923,4,0.0,0.0,False,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,True,True,0.0,4,1,281,0,26,0,1,1,0.4483985765124555,0.4483985765124555,140879.0,1022,639.76,710.0,12513.0,225.0
9.653846153846153,-0.03804076847834954,-0.03804076847834778,0.43846153846153846,6,0.0,0.0,False,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,True,True,0.0,6,1,285,0,26,0,1,1,0.42105263157894735,0.42105263157894735,141658.0,1016,644.86,710.0,11952.0,214.36
9.70923076923077,-0.01719115688275198,-0.017191156882754157,0.44153846153846155,6,0.0,0.0,False,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,True,True,0.0,6,1,287,0,26,0,1,1,0.4808362369337979,0.4808362369337979,146176.0,1014,637.23,706.0,12210.0,226.61
9.583076923076923,-0.0621157331158601,-0.06211573311586113,0.44461538461538463,4,0.0,0.0,False,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,True,True,0.0,5,1,289,0,26,0,1,1,0.45674740484429066,0.45674740484429066,152614.0,1015,640.12,706.0,12231.0,218.79
9.256923076923076,-0.06957396741189076,-0.06957396741189449,0.42153846153846153,5,0.0,0.0,False,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,True,True,0.0,5,1,274,0,26,0,1,1,0.45255474452554745,0.45255474452554745,127671.0,1029,633.0,720.0,12480.0,240.96
9.186153846153847,-0.035344724874724356,-0.03534472487472496,0.42153846153846153,6,0.0,0.0,False,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,True,True,0.0,6,1,274,0,26,0,1,1,0.41605839416058393,0.41605839416058393,126700.0,1028,627.57,706.0,11595.0,214.07
9.293846153846154,-0.07681023593129546,-0.07681023593129743,0.4369230769230769,5,0.0,0.0,False,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,True,True,0.0,5,1,284,0,26,0,1,1,0.4507042253521127,0.4507042253521127,143525.0,1024,652.94,742.0,13704.0,252.5
9.847692307692308,-0.0024430970757436583,-0.002443097075745148,0.4492307692307692,7,0.0,0.0,False,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,True,True,0.0,7,1,292,0,26,0,1,1,0.4178082191780822,0.4178082191780822,154672.0,1009,664.86,758.0,12750.0,226.29
9.464615384615385,-0.014837108192743852,-0.014837108192753017,0.42615384615384616,6,0.0,0.0,False,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,True,True,0.0,6,1,277,0,26,0,1,1,0.4187725631768953,0.4187725631768953,129531.0,1025,631.85,714.0,12093.0,214.04
9.94,0.014113980160639757,0.014113980160637807,0.44461538461538463,7,0.0,0.0,False,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,True,True,0.0,7,1,289,0,26,0,1,1,0.46366782006920415,0.46366782006920415,147174.0,1012,656.54,730.0,12732.0,232.0
9.490769230769232,0.0011778207275592117,0.0011778207275634682,0.4430769230769231,6,0.0,0.0,False,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,True,True,0.0,6,1,288,0,26,0,1,1,0.4444444444444444,0.4444444444444444,150409.0,1012,655.83,736.0,13257.0,242.86
9.784615384615385,-0.016485167198356052,-0.016485167198361503,0.44,6,0.0,0.0,False,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,True,True,0.0,6,1,286,0,26,0,1,1,0.45454545454545453,0.45454545454545453,144525.0,1015,645.68,710.0,11727.0,205.39
9.826153846153845,0.03447761223149514,0.034477612231493,0.43846153846153846,7,0.0,0.0,False,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,True,True,0.0,7,1,285,0,26,0,1,1,0.4631578947368421,0.4631578947368421,141388.0,1017,633.48,698.0,12039.0,233.75
9.504615384615384,-0.04147821146443195,-0.04147821146443123,0.4461538461538462,5,0.0,0.0,False,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,True,True,0.0,5,1,290,0,26,0,1,1,0.4413793103448276,0.4413793103448276,152891.0,1013,646.84,720.0,12594.0,221.68
9.42153846153846,-0.05893685374909167,-0.05893685374909252,0.4276923076923077,6,0.0,0.0,False,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,True,True,0.0,7,1,278,0,26,0,1,1,0.41007194244604317,0.41007194244604317,132488.0,1022,632.79,716.0,12678.0,227.93
9.398461538461538,-0.02997350728463289,-0.02997350728463534,0.43538461538461537,6,0.0,0.0,False,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,True,True,0.0,6,1,283,0,26,0,1,1,0.42402826855123676,0.42402826855123676,140304.0,1019,641.48,720.0,12186.0,214.36
9.607692307692307,-0.024303417886817984,-0.02430341788681627,0.44,5,0.0,0.0,False,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,True,True,0.0,5,1,286,0,26,0,1,1,0.40559440559440557,0.40559440559440557,144196.0,1016,667.72,750.0,13524.0,237.54
9.972307692307693,0.006909530721132288,0.006909530721134308,0.44,5,0.0,0.0,False,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,True,True,0.0,7,1,286,0,26,0,1,1,0.4825174825174825,0.4825174825174825,143972.0,1014,648.3,728.0,12945.0,240.32
9.032307692307691,-0.09515118493347391,-0.09515118493347272,0.42153846153846153,6,0.0,0.0,False,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,True,True,0.0,6,1,274,0,26,0,1,1,0.4306569343065693,0.4306569343065693,130317.0,1029,629.06,714.0,12231.0,215.68
9.981538461538461,-0.030922150960814517,-0.030922150960814875,0.4584615384615385,5,0.0,0.0,False,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,True,True,0.0,7,1,298,0,26,0,1,1,0.5033557046979866,0.5033557046979866,166183.0,1003,665.02,732.0,12768.0,232.0
9.393846153846154,0.0016222569244991188,0.001622256924498944,0.43538461538461537,6,0.0,0.0,False,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,True,True,0.0,6,1,283,0,26,0,1,1,0.4381625441696113,0.4381625441696113,141656.0,1018,645.48,722.0,13104.0,231.39
9.204615384615385,-0.08336515507576905,-0.08336515507576815,0.4307692307692308,6,0.0,0.0,False,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,True,True,0.0,6,1,280,0,26,0,1,1,0.45,0.45,137236.0,1021,637.97,718.0,12690.0,222.0
9.94923076923077,0.007717880632435019,0.0077178806324355665,0.44769230769230767,6,0.0,0.0,False,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,True,True,0.0,6,1,291,0,26,0,1,1,0.46048109965635736,0.46048109965635736,149822.0,1009,643.74,706.0,11820.0,214.29
9.358461538461539,0.05434910077325948,0.05434910077326094,0.4323076923076923,5,0.0,0.0,False,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,True,True,0.0,5,1,281,0,26,0,1,1,0.4483985765124555,0.4483985765124555,137444.0,1022,637.14,712.0,12111.0,228.61
9.798461538461538,-0.00881192758945253,-0.008811927589452899,0.44153846153846155,7,0.0,0.0,False,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,True,True,0.0,7,1,287,0,26,0,1,1,0.45993031358885017,0.45993031358885017,144462.0,1014,647.51,722.0,13065.0,232.07
9.292307692307693,0.010823228957892774,0.0108232289578962,0.4307692307692308,5,0.0,0.0,False,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,True,True,0.0,5,1,280,0,26,0,1,1,0.4,0.4,134551.0,1024,643.26,730.0,12699.0,247.0
9.247692307692308,-0.036726824726964494,-0.03672682472696351,0.4246153846153846,6,0.0,0.0,False,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,True,True,0.0,6,1,276,0,26,0,1,1,0.427536231884058,0.427536231884058,129293.0,1028,641.53,724.0,13023.0,218.25
9.521538461538462,0.02391985627012902,0.02391985627012724,0.44153846153846155,6,0.0,0.0,False,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,True,True,0.0,6,1,287,0,26,0,1,1,0.397212543554007,0.397212543554007,147594.0,1013,655.26,746.0,12270.0,215.25
9.27076923076923,-0.07421586963800483,-0.07421586963800772,0.42,3,0.0,0.0,False,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,True,True,0.0,6,1,273,0,26,0,1,1,0.336996336996337,0.336996336996337,124007.0,1033,627.44,712.0,12015.0,209.14
9.906153846153845,-0.07323536780205157,-0.07323536780205232,0.4461538461538462,8,0.0,0.0,False,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,True,True,0.0,8,1,290,0,26,0,1,1,0.47586206896551725,0.47586206896551725,150440.0,1011,652.46,724.0,12903.0,227.04
9.324615384615385,-0.04107080838536584,-0.04107080838536974,0.4323076923076923,4,0.0,0.0,False,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,True,True,0.0,4,1,281,0,26,0,1,1,0.4483985765124555,0.4483985765124555,140879.0,1022,643.33,718.0,12738.0,231.32
