average_node_connectivity,degree_assortativity_coefficient,degree_pearson_correlation_coefficient,density,edge_connectivity,flow_hierarchy,global_reaching_centrality,has_eulerian_path,is_aperiodic,is_arborescence,is_attracting_component,is_bipartite,is_branching,is_directed_acyclic_graph,is_eulerian,is_forest,is_graphical,is_multigraphical,is_planar,is_pseudographical,is_regular,is_semiconnected,is_semieulerian,is_strongly_connected,is_tree,is_triad,is_valid_degree_sequence_erdos_gallai,is_valid_degree_sequence_havel_hakimi,is_weakly_connected,is_weighted,min_cost_flow_cost,node_connectivity,number_attracting_components,number_of_edges,number_of_isolates,number_of_nodes,number_of_selfloops,number_strongly_connected_components,number_weakly_connected_components,overall_reciprocity,reciprocity,s_metric,wiener_index,avg_transceivers,max_transceivers,sum_slots,avg_max_slot
8.3,-0.018495712014026187,-0.018495712014027967,0.3830769230769231,4,0.0,0.0,False,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,True,True,0.0,4,1,249,0,26,0,1,1,0.3534136546184739,0.3534136546184739,95734.0,1058,558.79,620.0,10974.0,186.11
8.398461538461538,0.02583450674684408,0.025834506746844024,0.39692307692307693,6,0.0,0.0,False,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,True,True,0.0,6,1,258,0,26,0,1,1,0.3488372093023256,0.3488372093023256,108862.0,1046,582.88,654.0,10776.0,190.93
7.836923076923077,-0.12616336482591795,-0.12616336482591475,0.3676923076923077,3,0.0,0.0,False,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,True,True,0.0,4,1,239,0,26,0,1,1,0.30962343096234307,0.30962343096234307,84997.0,1076,544.04,604.0,10299.0,175.71
8.532307692307691,-0.09797680572041371,-0.09797680572040776,0.3953846153846154,6,0.0,0.0,False,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,True,True,0.0,6,1,257,0,26,0,1,1,0.4280155642023346,0.4280155642023346,106653.0,1045,569.87,630.0,11187.0,199.29
8.27076923076923,-0.1293442346907118,-0.12934423469071157,0.38769230769230767,4,0.0,0.0,False,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,True,True,0.0,5,1,252,0,26,0,1,1,0.3888888888888889,0.3888888888888889,101086.0,1055,564.12,620.0,11055.0,205.25
8.572307692307692,-0.050901391977575094,-0.05090139197757353,0.39692307692307693,5,0.0,0.0,False,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,True,True,0.0,5,1,258,0,26,0,1,1,0.3488372093023256,0.3488372093023256,107032.0,1050,571.34,618.0,10452.0,184.61
8.364615384615385,-0.05209135564764098,-0.05209135564764055,0.3923076923076923,5,0.0,0.0,False,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,True,True,0.0,5,1,255,0,26,0,1,1,0.4627450980392157,0.4627450980392157,105392.0,1048,559.99,616.0,10647.0,213.93
8.587692307692308,-0.06200457800274173,-0.06200457800274041,0.4,4,0.0,0.0,False,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,True,True,0.0,5,1,260,0,26,0,1,1,0.4307692307692308,0.4307692307692308,111694.0,1049,566.06,616.0,10752.0,185.14
8.212307692307693,-0.07855704956062262,-0.078557049560623,0.38153846153846155,5,0.0,0.0,False,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,True,True,0.0,5,1,248,0,26,0,1,1,0.41935483870967744,0.41935483870967744,95403.0,1061,557.79,626.0,10530.0,196.89
7.972307692307692,-0.04061845945083269,-0.04061845945083252,0.37538461538461537,5,0.0,0.0,False,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,True,True,0.0,5,1,244,0,26,0,1,1,0.3770491803278688,0.3770491803278688,90134.0,1068,547.02,604.0,9930.0,181.86
8.223076923076922,-0.09215133749345847,-0.09215133749346006,0.3830769230769231,5,0.0,0.0,False,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,True,True,0.0,5,1,249,0,26,0,1,1,0.40963855421686746,0.40963855421686746,96137.0,1061,577.69,660.0,12213.0,217.46
8.644615384615385,0.0029868662933996088,0.002986866293394042,0.3984615384615385,6,0.0,0.0,False,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,True,True,0.0,6,1,259,0,26,0,1,1,0.3552123552123552,0.3552123552123552,108456.0,1044,576.33,640.0,10857.0,191.89
8.263076923076923,0.0006746748388173954,0.0006746748388213567,0.3769230769230769,3,0.0,0.0,False,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,True,True,0.0,6,1,245,0,26,0,1,1,0.32653061224489793,0.32653061224489793,89807.0,1065,546.2,614.0,10575.0,187.25
8.761538461538462,-0.023887193305155274,-0.023887193305155333,0.3984615384615385,6,0.0,0.0,False,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,True,True,0.0,6,1,259,0,26,0,1,1,0.3938223938223938,0.3938223938223938,106919.0,1046,582.49,640.0,11076.0,200.18
8.330769230769231,0.017358354108688818,0.01735835410869141,0.3923076923076923,4,0.0,0.0,False,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,True,True,0.0,6,1,255,0,26,0,1,1,0.4,0.4,105672.0,1054,571.01,630.0,11505.0,218.93
8.516923076923076,-0.012499534997767715,-0.012499534997766147,0.3953846153846154,5,0.0,0.0,False,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,True,True,0.0,5,1,257,0,26,0,1,1,0.4046692607003891,0.4046692607003891,106046.0,1048,570.09,622.0,10476.0,182.43
8.556923076923077,0.06043567341327955,0.06043567341328346,0.38461538461538464,6,0.0,0.0,False,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,True,True,0.0,6,1,250,0,26,0,1,1,0.424,0.424,95244.0,1057,554.49,614.0,10815.0,199.5
8.393846153846154,0.004120182875494005,0.004120182875494097,0.4,4,0.0,0.0,False,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,True,True,0.0,4,1,260,0,26,0,1,1,0.4076923076923077,0.4076923076923077,112116.0,1050,567.07,616.0,10848.0,186.43
8.253846153846155,0.008553278513402481,0.008553278513400202,0.38153846153846155,5,0.0,0.0,False,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,True,True,0.0,5,1,248,0,26,0,1,1,0.3629032258064516,0.3629032258064516,95380.0,1056,550.12,606.0,10530.0,188.18
8.252307692307692,-0.06439390342517431,-0.0643939034251751,0.38769230769230767,5,0.0,0.0,False,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,True,True,0.0,5,1,252,0,26,0,1,1,0.38095238095238093,0.38095238095238093,100042.0,1051,564.06,622.0,10527.0,191.93
8.603076923076923,-0.05834391897409302,-0.0583439189740919,0.4,4,0.0,0.0,False,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,True,True,0.0,6,1,260,0,26,0,1,1,0.3923076923076923,0.3923076923076923,110460.0,1048,586.46,646.0,12162.0,211.82
9.00153846153846,0.05181531234033231,0.05181531234032887,0.4015384615384615,5,0.0,0.0,False,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,True,True,0.0,7,1,261,0,26,0,1,1,0.45977011494252873,0.45977011494252873,109741.0,1041,574.17,638.0,11133.0,195.04
8.070769230769232,-0.11106784577454717,-0.11106784577454709,0.3769230769230769,5,0.0,0.0,False,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,True,True,0.0,6,1,245,0,26,0,1,1,0.4,0.4,93991.0,1061,554.97,622.0,10278.0,183.96
8.47076923076923,-0.01593069742840325,-0.015930697428402706,0.40307692307692305,4,0.0,0.0,False,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,True,True,0.0,6,1,262,0,26,0,1,1,0.4580152671755725,0.4580152671755725,116212.0,1046,575.68,630.0,11031.0,193.32
8.376923076923077,0.015530304368562734,0.015530304368561036,0.3892307692307692,5,0.0,0.0,False,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,True,True,0.0,6,1,253,0,26,0,1,1,0.38735177865612647,0.38735177865612647,102252.0,1053,564.54,628.0,11316.0,207.64
8.329230769230769,-0.04008891610006388,-0.04008891610006048,0.38769230769230767,5,0.0,0.0,False,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,True,True,0.0,6,1,252,0,26,0,1,1,0.40476190476190477,0.40476190476190477,99776.0,1054,556.6,618.0,10692.0,190.18
8.952307692307693,0.060496903446043936,0.06049690344604578,0.4046153846153846,6,0.0,0.0,False,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,True,True,0.0,6,1,263,0,26,0,1,1,0.41825095057034223,0.41825095057034223,110786.0,1039,572.85,624.0,10296.0,184.46
8.304615384615385,0.05603463922081915,0.05603463922081999,0.3923076923076923,4,0.0,0.0,False,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,True,True,0.0,5,1,255,0,26,0,1,1,0.4,0.4,103073.0,1050,561.08,618.0,10485.0,193.07
8.684615384615384,0.04715629985262437,0.047156299852623575,0.3953846153846154,6,0.0,0.0,False,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,True,True,0.0,6,1,257,0,26,0,1,1,0.41245136186770426,0.41245136186770426,104495.0,1046,573.27,636.0,11556.0,206.04
8.167692307692308,0.005093149197825593,0.00509314919782854,0.3830769230769231,5,0.0,0.0,False,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,True,True,0.0,5,1,249,0,26,0,1,1,0.3293172690763052,0.3293172690763052,95900.0,1056,565.91,628.0,10806.0,195.96
8.3,-0.018495712014026187,-0.018495712014027967,0.3830769230769231,4,0.0,0.0,False,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,True,True,0.0,4,1,249,0,26,0,1,1,0.3534136546184739,0.3534136546184739,95734.0,1058,558.49,616.0,10725.0,180.71
8.398461538461538,0.02583450674684408,0.025834506746844024,0.39692307692307693,6,0.0,0.0,False,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,True,True,0.0,6,1,258,0,26,0,1,1,0.3488372093023256,0.3488372093023256,108862.0,1046,583.78,658.0,10668.0,188.11
7.836923076923077,-0.12616336482591795,-0.12616336482591475,0.3676923076923077,3,0.0,0.0,False,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,True,True,0.0,4,1,239,0,26,0,1,1,0.30962343096234307,0.30962343096234307,84997.0,1076,539.92,600.0,10107.0,165.07
8.532307692307691,-0.09797680572041371,-0.09797680572040776,0.3953846153846154,6,0.0,0.0,False,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,True,True,0.0,6,1,257,0,26,0,1,1,0.4280155642023346,0.4280155642023346,106653.0,1045,571.16,636.0,11547.0,211.46
8.27076923076923,-0.1293442346907118,-0.12934423469071157,0.38769230769230767,4,0.0,0.0,False,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,True,True,0.0,5,1,252,0,26,0,1,1,0.3888888888888889,0.3888888888888889,101086.0,1055,563.62,622.0,11151.0,204.93
8.572307692307692,-0.050901391977575094,-0.05090139197757353,0.39692307692307693,5,0.0,0.0,False,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,True,True,0.0,5,1,258,0,26,0,1,1,0.3488372093023256,0.3488372093023256,107032.0,1050,568.8,612.0,10281.0,179.57
