average_node_connectivity,degree_assortativity_coefficient,degree_pearson_correlation_coefficient,density,edge_connectivity,flow_hierarchy,global_reaching_centrality,is_aperiodic,is_attracting_component,is_semiconnected,is_strongly_connected,node_connectivity,number_attracting_components,number_of_edges,number_strongly_connected_components,overall_reciprocity,reciprocity,s_metric,avg_transceivers,max_transceivers,sum_slots,avg_max_slot,set_id,n_requests
2.766153846153846,0.0950854700854698,0.0950854700854702,0.1538461538461538,1,0.0,0.0,True,True,True,True,1,1,100,1,0.16,0.16,7094.0,201.71,212.0,3306.0,60.54,21,100
2.5815384615384613,0.1418403784737155,0.1418403784737163,0.1538461538461538,0,0.0799999999999999,0.0784,True,False,True,False,0,1,100,3,0.06,0.06,7133.0,187.87,200.0,3168.0,51.86,22,100
2.493846153846154,0.0074048390891211,0.0074048390891216,0.1538461538461538,0,0.0699999999999999,0.0784,False,False,True,False,1,1,100,3,0.18,0.18,7740.0,200.02,208.0,3795.0,64.18,23,100
2.312307692307692,0.1039983891655276,0.1039983891655278,0.1538461538461538,0,0.0899999999999999,0.04,False,False,True,False,0,1,100,2,0.14,0.14,7167.0,196.08,204.0,3531.0,66.04,24,100
2.4661538461538464,0.0206327275169744,0.0206327275169751,0.1538461538461538,0,0.04,0.04,True,False,True,False,0,1,100,2,0.16,0.16,7222.0,192.32,194.0,3282.0,54.93,25,100
2.5323076923076924,0.0067901121715001,0.0067901121715006,0.1538461538461538,0,0.02,0.04,True,False,True,False,0,1,100,2,0.18,0.18,7562.0,196.4,202.0,3459.0,60.79,26,100
2.4815384615384617,0.0264399287389199,0.0264399287389197,0.1538461538461538,0,0.06,0.0784,False,False,True,False,2,1,100,3,0.18,0.18,7422.0,187.31,194.0,3483.0,59.36,27,100
2.392307692307692,0.1213742621238083,0.1213742621238087,0.1538461538461538,0,0.0699999999999999,0.08,True,False,False,False,0,2,100,3,0.1,0.1,7695.0,187.56,198.0,3591.0,63.5,28,100
2.383076923076923,-0.1813878041881949,-0.1813878041881946,0.1538461538461538,0,0.16,0.0368,False,False,False,False,0,1,100,4,0.1,0.1,6797.0,194.42,206.0,3381.0,57.04,29,100
2.669230769230769,-0.0695188981945754,-0.0695188981945753,0.1538461538461538,0,0.0,0.0384,False,False,False,False,0,2,100,2,0.14,0.14,7496.0,190.7,196.0,3549.0,62.36,30,100
2.5738461538461537,-0.0651941570900173,-0.0651941570900168,0.1538461538461538,0,0.03,0.04,True,False,True,False,0,1,100,2,0.08,0.08,7311.0,196.82,204.0,3351.0,55.0,31,100
2.243076923076923,-0.0316725675535912,-0.0316725675535909,0.1538461538461538,1,0.0,0.0,True,True,True,True,1,1,100,1,0.04,0.04,7118.0,174.22,192.0,3315.0,52.68,32,100
2.6415384615384614,0.0674431660985585,0.0674431660985585,0.1538461538461538,1,0.0,0.0,True,True,True,True,1,1,100,1,0.06,0.06,7084.0,189.99,200.0,3486.0,59.75,33,100
2.356923076923077,-0.1643092473208442,-0.1643092473208441,0.1538461538461538,0,0.05,0.04,True,False,True,False,1,1,100,2,0.18,0.18,8781.0,190.4,198.0,3570.0,61.21,34,100
2.6569230769230767,0.0680690793398413,0.0680690793398412,0.1538461538461538,0,0.01,0.04,True,False,True,False,0,1,100,2,0.2,0.2,7975.0,196.98,202.0,3396.0,52.75,35,100
2.543076923076923,-0.0397140198922217,-0.0397140198922219,0.1538461538461538,1,0.0,0.0,True,True,True,True,1,1,100,1,0.28,0.28,7731.0,188.76,196.0,3393.0,61.21,36,100
2.5938461538461537,-0.0707412788998175,-0.0707412788998173,0.1538461538461538,1,0.0,0.0,True,True,True,True,1,1,100,1,0.2,0.2,7492.0,193.44,200.0,3666.0,63.29,37,100
2.149230769230769,0.0597835969908143,0.0597835969908142,0.1538461538461538,0,0.0699999999999999,0.04,True,False,True,False,1,1,100,2,0.1,0.1,7918.0,190.54,204.0,2994.0,54.25,38,100
2.3430769230769237,-0.0950487467120845,-0.0950487467120846,0.1538461538461538,0,0.05,0.04,True,False,True,False,1,1,100,2,0.14,0.14,6745.0,185.48,202.0,3501.0,60.36,39,100
2.6353846153846154,0.0479885511701213,0.0479885511701212,0.1538461538461538,1,0.0,0.0,True,True,True,True,1,1,100,1,0.08,0.08,7811.0,199.0,214.0,4194.0,70.61,40,100
2.333846153846154,0.0720577516032586,0.0720577516032585,0.1538461538461538,0,0.03,0.04,False,False,True,False,1,1,100,2,0.12,0.12,7131.0,193.25,208.0,3429.0,57.21,41,100
2.527692307692308,0.0322432284520625,0.0322432284520631,0.1538461538461538,0,0.0799999999999999,0.0784,False,False,True,False,0,1,100,3,0.14,0.14,7417.0,194.27,200.0,3369.0,58.61,42,100
2.5015384615384617,-0.1463441635468385,-0.1463441635468372,0.1538461538461538,0,0.02,0.04,False,False,True,False,1,1,100,2,0.16,0.16,7739.0,191.83,198.0,3234.0,53.25,43,100
2.4723076923076923,0.0775240620981332,0.0775240620981334,0.1538461538461538,0,0.0999999999999999,0.0368,False,False,False,False,0,1,100,4,0.18,0.18,7067.0,194.51,200.0,3534.0,57.11,44,100
2.547692307692308,0.0577614689049769,0.0577614689049769,0.1538461538461538,0,0.04,0.04,False,False,True,False,0,1,100,2,0.18,0.18,7625.0,195.71,204.0,3339.0,51.43,45,100
2.536923076923077,0.0845053216500953,0.0845053216500952,0.1538461538461538,0,0.0999999999999999,0.0784,False,False,True,False,0,1,100,3,0.12,0.12,7097.0,194.56,200.0,3606.0,64.54,46,100
2.3,-0.1425910850945212,-0.1425910850945211,0.1538461538461538,1,0.0,0.0,True,True,True,True,1,1,100,1,0.12,0.12,7218.0,186.71,194.0,3288.0,55.21,47,100
2.566153846153846,-0.0681963773622229,-0.0681963773622226,0.1538461538461538,1,0.0,0.0,True,True,True,True,1,1,100,1,0.2,0.2,7669.0,196.46,208.0,3585.0,60.54,48,100
2.427692307692308,-0.0753631272700691,-0.0753631272700687,0.1538461538461538,0,0.01,0.04,True,False,True,False,0,1,100,2,0.06,0.06,7241.0,189.54,202.0,3483.0,62.5,49,100
2.903076923076923,0.012716795798736,0.0127167957987368,0.1538461538461538,1,0.0,0.0,True,True,True,True,2,1,100,1,0.22,0.22,6816.0,195.23,206.0,3795.0,69.32,50,100
2.4492307692307693,0.0598107955278749,0.0598107955278752,0.1538461538461538,0,0.02,0.04,True,False,True,False,0,1,100,2,0.16,0.16,8316.0,196.83,206.0,3489.0,55.61,51,100
2.6369230769230767,-0.0604602420832127,-0.0604602420832126,0.1538461538461538,0,0.04,0.04,False,False,True,False,0,1,100,2,0.06,0.06,7325.0,192.28,196.0,3189.0,52.86,52,100
2.626153846153846,0.0382527640975952,0.0382527640975953,0.1538461538461538,1,0.0,0.0,True,True,True,True,1,1,100,1,0.24,0.24,7850.0,191.44,202.0,3549.0,56.18,53,100
2.3846153846153846,-0.1649980986656775,-0.1649980986656773,0.1538461538461538,0,0.02,0.04,True,False,True,False,0,1,100,2,0.24,0.24,8236.0,191.47,196.0,3369.0,54.86,54,100
2.5492307692307694,0.0661632965770054,0.0661632965770053,0.1538461538461538,1,0.0,0.0,True,True,True,True,1,1,100,1,0.18,0.18,7351.0,186.18,200.0,3228.0,57.36,55,100
2.306153846153846,-0.0696745268840553,-0.0696745268840552,0.1538461538461538,0,0.03,0.04,True,False,True,False,1,1,100,2,0.24,0.24,8785.0,191.98,200.0,3399.0,61.89,56,100
2.4015384615384616,0.0297292766266081,0.0297292766266085,0.1538461538461538,0,0.0699999999999999,0.0768,False,False,True,False,0,1,100,2,0.16,0.16,7197.0,191.48,202.0,3480.0,60.79,57,100
2.6723076923076925,-0.1249841789862461,-0.124984178986245,0.1538461538461538,1,0.0,0.0,True,True,True,True,1,1,100,1,0.12,0.12,7224.0,197.75,204.0,3780.0,65.46,58,100
2.576923076923077,0.1002967704276037,0.1002967704276045,0.1538461538461538,0,0.0899999999999999,0.04,False,False,True,False,0,1,100,2,0.12,0.12,6963.0,195.16,202.0,3141.0,56.21,59,100
2.378461538461538,-0.0358293705895935,-0.0358293705895933,0.1538461538461538,1,0.0,0.0,True,True,True,True,1,1,100,1,0.1,0.1,7249.0,186.15,192.0,3195.0,49.11,60,100
2.766153846153846,0.0950854700854698,0.0950854700854702,0.1538461538461538,1,0.0,0.0,True,True,True,True,1,1,100,1,0.16,0.16,7094.0,201.78,212.0,3300.0,56.61,61,100
2.5815384615384613,0.1418403784737155,0.1418403784737163,0.1538461538461538,0,0.0799999999999999,0.0784,True,False,True,False,0,1,100,3,0.06,0.06,7133.0,187.93,200.0,3267.0,55.96,62,100
2.493846153846154,0.0074048390891211,0.0074048390891216,0.1538461538461538,0,0.0699999999999999,0.0784,False,False,True,False,1,1,100,3,0.18,0.18,7740.0,200.07,208.0,3795.0,63.0,63,100
2.312307692307692,0.1039983891655276,0.1039983891655278,0.1538461538461538,0,0.0899999999999999,0.04,False,False,True,False,0,1,100,2,0.14,0.14,7167.0,196.14,204.0,3522.0,60.71,64,100
2.4661538461538464,0.0206327275169744,0.0206327275169751,0.1538461538461538,0,0.04,0.04,True,False,True,False,0,1,100,2,0.16,0.16,7222.0,192.17,196.0,3273.0,54.86,65,100
2.5323076923076924,0.0067901121715001,0.0067901121715006,0.1538461538461538,0,0.02,0.04,True,False,True,False,0,1,100,2,0.18,0.18,7562.0,196.43,202.0,3447.0,58.57,66,100
2.4815384615384617,0.0264399287389199,0.0264399287389197,0.1538461538461538,0,0.06,0.0784,False,False,True,False,2,1,100,3,0.18,0.18,7422.0,187.34,194.0,3354.0,58.0,67,100
2.392307692307692,0.1213742621238083,0.1213742621238087,0.1538461538461538,0,0.0699999999999999,0.08,True,False,False,False,0,2,100,3,0.1,0.1,7695.0,187.07,196.0,3489.0,61.79,68,100
2.383076923076923,-0.1813878041881949,-0.1813878041881946,0.1538461538461538,0,0.16,0.0368,False,False,False,False,0,1,100,4,0.1,0.1,6797.0,191.21,198.0,3246.0,53.0,69,100
2.6353846153846154,0.0479885511701213,0.0479885511701212,0.1538461538461538,1,0.0,0.0,True,True,True,True,1,1,100,1,0.08,0.08,7811.0,199.4,216.0,4197.0,71.89,70,100
2.333846153846154,0.0720577516032586,0.0720577516032585,0.1538461538461538,0,0.03,0.04,False,False,True,False,1,1,100,2,0.12,0.12,7131.0,192.4,206.0,3486.0,57.07,71,100
2.527692307692308,0.0322432284520625,0.0322432284520631,0.1538461538461538,0,0.0799999999999999,0.0784,False,False,True,False,0,1,100,3,0.14,0.14,7417.0,195.36,202.0,3345.0,60.46,72,100
2.5015384615384617,-0.1463441635468385,-0.1463441635468372,0.1538461538461538,0,0.02,0.04,False,False,True,False,1,1,100,2,0.16,0.16,7739.0,192.13,200.0,3351.0,55.18,73,100
2.4723076923076923,0.0775240620981332,0.0775240620981334,0.1538461538461538,0,0.0999999999999999,0.0368,False,False,False,False,0,1,100,4,0.18,0.18,7067.0,194.07,198.0,3498.0,57.07,74,100
2.547692307692308,0.0577614689049769,0.0577614689049769,0.1538461538461538,0,0.04,0.04,False,False,True,False,0,1,100,2,0.18,0.18,7625.0,194.59,204.0,3312.0,52.57,75,100
2.536923076923077,0.0845053216500953,0.0845053216500952,0.1538461538461538,0,0.0999999999999999,0.0784,False,False,True,False,0,1,100,3,0.12,0.12,7097.0,194.6,200.0,3474.0,60.86,76,100
2.3,-0.1425910850945212,-0.1425910850945211,0.1538461538461538,1,0.0,0.0,True,True,True,True,1,1,100,1,0.12,0.12,7218.0,184.62,188.0,3162.0,52.39,77,100
2.566153846153846,-0.0681963773622229,-0.0681963773622226,0.1538461538461538,1,0.0,0.0,True,True,True,True,1,1,100,1,0.2,0.2,7669.0,194.47,202.0,3516.0,59.54,78,100
2.427692307692308,-0.0753631272700691,-0.0753631272700687,0.1538461538461538,0,0.01,0.04,True,False,True,False,0,1,100,2,0.06,0.06,7241.0,186.63,198.0,3402.0,59.25,79,100
2.903076923076923,0.012716795798736,0.0127167957987368,0.1538461538461538,1,0.0,0.0,True,True,True,True,2,1,100,1,0.22,0.22,6816.0,194.85,204.0,3651.0,62.89,80,100
2.4492307692307693,0.0598107955278749,0.0598107955278752,0.1538461538461538,0,0.02,0.04,True,False,True,False,0,1,100,2,0.16,0.16,8316.0,196.81,206.0,3471.0,57.11,81,100
2.6369230769230767,-0.0604602420832127,-0.0604602420832126,0.1538461538461538,0,0.04,0.04,False,False,True,False,0,1,100,2,0.06,0.06,7325.0,192.28,196.0,3270.0,56.07,82,100
2.626153846153846,0.0382527640975952,0.0382527640975953,0.1538461538461538,1,0.0,0.0,True,True,True,True,1,1,100,1,0.24,0.24,7850.0,192.14,204.0,3519.0,55.54,83,100
2.3846153846153846,-0.1649980986656775,-0.1649980986656773,0.1538461538461538,0,0.02,0.04,True,False,True,False,0,1,100,2,0.24,0.24,8236.0,191.47,196.0,3378.0,54.64,84,100
2.5492307692307694,0.0661632965770054,0.0661632965770053,0.1538461538461538,1,0.0,0.0,True,True,True,True,1,1,100,1,0.18,0.18,7351.0,186.18,200.0,3219.0,56.71,85,100
2.306153846153846,-0.0696745268840553,-0.0696745268840552,0.1538461538461538,0,0.03,0.04,True,False,True,False,1,1,100,2,0.24,0.24,8785.0,191.11,198.0,3384.0,61.04,86,100
2.4015384615384616,0.0297292766266081,0.0297292766266085,0.1538461538461538,0,0.0699999999999999,0.0768,False,False,True,False,0,1,100,2,0.16,0.16,7197.0,191.44,202.0,3489.0,60.14,87,100
2.6723076923076925,-0.1249841789862461,-0.124984178986245,0.1538461538461538,1,0.0,0.0,True,True,True,True,1,1,100,1,0.12,0.12,7224.0,196.45,202.0,3717.0,63.61,88,100
2.576923076923077,0.1002967704276037,0.1002967704276045,0.1538461538461538,0,0.0899999999999999,0.04,False,False,True,False,0,1,100,2,0.12,0.12,6963.0,194.29,200.0,3096.0,56.32,89,100
2.5246153846153847,-0.1160022895602229,-0.1160022895602223,0.1538461538461538,0,0.06,0.04,False,False,True,False,0,1,100,2,0.12,0.12,7357.0,193.25,200.0,3411.0,55.64,90,100
2.787692307692308,-0.0911677202879965,-0.0911677202879972,0.1538461538461538,1,0.0,0.0,True,True,True,True,1,1,100,1,0.16,0.16,6734.0,193.28,200.0,3555.0,60.39,91,100
2.1784615384615384,0.0215662117939336,0.0215662117939339,0.1538461538461538,0,0.1099999999999999,0.08,True,False,False,False,1,2,100,3,0.12,0.12,7567.0,192.31,204.0,3420.0,61.54,92,100
2.6738461538461538,0.0530518341819576,0.053051834181958,0.1538461538461538,1,0.0,0.0,True,True,True,True,1,1,100,1,0.16,0.16,7244.0,196.19,204.0,3798.0,67.07,93,100
2.4661538461538464,0.0790842291521509,0.0790842291521517,0.1538461538461538,1,0.0,0.0,True,True,True,True,1,1,100,1,0.1,0.1,6484.0,186.54,196.0,3162.0,51.93,94,100
2.4615384615384617,0.1133676924724511,0.1133676924724512,0.1538461538461538,0,0.05,0.04,False,False,True,False,0,1,100,2,0.16,0.16,7209.0,191.99,198.0,3462.0,61.57,95,100
2.726153846153846,-0.1196149900722882,-0.1196149900722882,0.1538461538461538,0,0.02,0.04,False,False,True,False,1,1,100,2,0.1,0.1,6880.0,185.15,188.0,3081.0,52.75,96,100
2.4615384615384617,-0.0602342497328708,-0.0602342497328705,0.1538461538461538,0,0.06,0.04,False,False,True,False,0,1,100,2,0.14,0.14,7030.0,192.98,200.0,3495.0,60.11,97,100
2.5,0.141469381882749,0.1414693818827492,0.1538461538461538,1,0.0,0.0,True,True,True,True,1,1,100,1,0.16,0.16,7460.0,188.15,194.0,3540.0,57.79,98,100
2.3384615384615386,-0.115859958487239,-0.1158599584872392,0.1538461538461538,0,0.04,0.04,False,False,True,False,0,1,100,2,0.16,0.16,7427.0,192.84,208.0,3615.0,64.25,99,100
3.36,-0.0959932616723001,-0.0959932616722992,0.1923076923076923,1,0.0,0.0,True,True,True,True,1,1,125,1,0.176,0.176,13264.0,236.78,246.0,4137.0,73.54,0,125
3.3584615384615386,-0.0509003624466958,-0.0509003624466961,0.1923076923076923,1,0.0,0.0,True,True,True,True,2,1,125,1,0.176,0.176,14621.0,237.28,240.0,4014.0,67.96,1,125
3.315384615384616,0.0781158206589259,0.0781158206589254,0.1923076923076923,1,0.0,0.0,True,True,True,True,1,1,125,1,0.208,0.208,13207.0,236.43,250.0,4407.0,75.96,2,125
3.270769230769231,-0.0452547017446739,-0.0452547017446734,0.1923076923076923,1,0.0,0.0,True,True,True,True,1,1,125,1,0.192,0.192,14226.0,241.55,244.0,3924.0,62.89,3,125
3.506153846153846,0.1216156097395544,0.121615609739554,0.1923076923076923,1,0.0,0.0,True,True,True,True,1,1,125,1,0.144,0.144,13289.0,241.23,258.0,4206.0,69.96,4,125
3.1769230769230767,0.0987547396164705,0.0987547396164712,0.1923076923076923,0,0.04,0.04,True,False,True,False,1,1,125,2,0.128,0.128,15296.0,236.27,250.0,3930.0,65.96,5,125
3.4553846153846157,0.0282652751469051,0.0282652751469053,0.1923076923076923,1,0.0,0.0,True,True,True,True,2,1,125,1,0.192,0.192,13357.0,238.87,248.0,4236.0,74.43,6,125
3.163076923076923,-0.0394451759761573,-0.0394451759761566,0.1923076923076923,1,0.0,0.0,True,True,True,True,1,1,125,1,0.16,0.16,14089.0,238.09,256.0,4908.0,87.21,7,125
3.4461538461538463,0.1281112784092132,0.1281112784092144,0.1923076923076923,1,0.0,0.0,True,True,True,True,2,1,125,1,0.224,0.224,13571.0,234.34,240.0,4080.0,68.14,8,125
2.9446153846153846,0.1081687629374497,0.1081687629374501,0.1923076923076923,1,0.0,0.0,True,True,True,True,1,1,125,1,0.16,0.16,15696.0,235.39,252.0,4266.0,75.86,9,125
3.4461538461538463,0.1281112784092132,0.1281112784092144,0.1923076923076923,1,0.0,0.0,True,True,True,True,2,1,125,1,0.224,0.224,13571.0,234.89,242.0,4116.0,67.5,10,125
2.9446153846153846,0.1081687629374497,0.1081687629374501,0.1923076923076923,1,0.0,0.0,True,True,True,True,1,1,125,1,0.16,0.16,15696.0,232.73,246.0,4203.0,73.82,11,125
3.4661538461538464,-0.0302862185456826,-0.0302862185456819,0.1923076923076923,0,0.048,0.04,False,False,True,False,0,1,125,2,0.096,0.096,12984.0,241.13,248.0,3978.0,69.93,12,125
3.3615384615384616,0.0381382902093546,0.0381382902093564,0.1923076923076923,1,0.0,0.0,True,True,True,True,1,1,125,1,0.224,0.224,14149.0,237.85,250.0,4383.0,71.5,13,125
2.99076923076923,-0.050669588939069,-0.0506695889390677,0.1923076923076923,0,0.04,0.04,True,False,True,False,1,1,125,2,0.208,0.208,14364.0,235.53,250.0,4407.0,75.64,14,125
3.1523076923076925,-0.0916305280178872,-0.0916305280178868,0.1923076923076923,1,0.0,0.0,True,True,True,True,1,1,125,1,0.176,0.176,13717.0,225.97,240.0,3915.0,66.36,15,125
3.0123076923076924,-0.0741383205079167,-0.0741383205079154,0.1923076923076923,0,0.032,0.04,True,False,True,False,1,1,125,2,0.224,0.224,15164.0,236.84,248.0,4194.0,76.68,16,125
3.333846153846154,-0.005864848401098,-0.0058648484010994,0.1923076923076923,1,0.0,0.0,True,True,True,True,1,1,125,1,0.16,0.16,13865.0,238.0,248.0,4014.0,70.75,17,125
3.3276923076923075,-0.0655542260248283,-0.0655542260248268,0.1923076923076923,1,0.0,0.0,True,True,True,True,1,1,125,1,0.16,0.16,13889.0,238.06,246.0,4596.0,80.79,18,125
3.256923076923077,0.026680478719069,0.02668047871907,0.1923076923076923,1,0.0,0.0,True,True,True,True,1,1,125,1,0.144,0.144,13416.0,231.16,238.0,3909.0,70.5,19,125
3.0184615384615383,0.0589679545633054,0.0589679545633058,0.1923076923076923,1,0.0,0.0,True,True,True,True,1,1,125,1,0.128,0.128,14625.0,227.39,244.0,4110.0,68.36,20,125
3.5307692307692307,0.0197845018330202,0.0197845018330206,0.1923076923076923,1,0.0,0.0,True,True,True,True,1,1,125,1,0.16,0.16,13842.0,245.78,262.0,4203.0,72.36,21,125
3.3415384615384616,0.0881486594410479,0.0881486594410487,0.1923076923076923,0,0.032,0.04,True,False,True,False,0,1,125,2,0.096,0.096,13320.0,232.95,250.0,4092.0,66.46,22,125
3.5323076923076924,-0.0297042560509982,-0.029704256050997,0.1923076923076923,0,0.024,0.04,False,False,True,False,2,1,125,2,0.176,0.176,13521.0,249.5,260.0,4743.0,84.64,23,125
3.1307692307692307,0.1201100179833533,0.1201100179833548,0.1923076923076923,0,0.0719999999999999,0.04,False,False,True,False,0,1,125,2,0.176,0.176,13463.0,241.31,256.0,4437.0,82.64,24,125
3.3,-0.0607682226164374,-0.0607682226164369,0.1923076923076923,0,0.048,0.04,True,False,True,False,0,1,125,2,0.176,0.176,13256.0,240.52,246.0,4197.0,71.75,25,125
3.230769230769231,0.0042689947780126,0.0042689947780134,0.1923076923076923,1,0.0,0.0,True,True,True,True,2,1,125,1,0.208,0.208,14404.0,240.68,252.0,4446.0,80.07,26,125
3.2553846153846155,0.1356686621649649,0.1356686621649651,0.1923076923076923,0,0.024,0.04,False,False,True,False,2,1,125,2,0.192,0.192,14746.0,232.91,242.0,4224.0,72.11,27,125
3.4507692307692306,-0.002533833791365,-0.0025338337913643,0.1923076923076923,2,0.0,0.0,True,True,True,True,2,1,125,1,0.112,0.112,13293.0,234.98,248.0,4413.0,80.18,28,125
3.18,-0.0268905158105963,-0.0268905158105958,0.1923076923076923,1,0.0,0.0,True,True,True,True,1,1,125,1,0.144,0.144,13262.0,235.04,246.0,4059.0,70.07,29,125
3.453846153846154,-0.0949837963500534,-0.0949837963500533,0.1923076923076923,0,0.032,0.04,True,False,True,False,0,1,125,2,0.16,0.16,13156.0,240.21,250.0,4692.0,82.29,30,125
3.370769230769231,0.0659255578610126,0.0659255578610134,0.1923076923076923,1,0.0,0.0,True,True,True,True,1,1,125,1,0.128,0.128,13489.0,239.75,252.0,4296.0,71.07,31,125
2.9815384615384617,0.0565914474674897,0.0565914474674893,0.1923076923076923,1,0.0,0.0,True,True,True,True,1,1,125,1,0.064,0.064,13595.0,224.0,248.0,4128.0,71.82,32,125
3.290769230769231,0.0946772021754395,0.0946772021754405,0.1923076923076923,1,0.0,0.0,True,True,True,True,2,1,125,1,0.096,0.096,13658.0,229.87,240.0,4284.0,72.5,33,125
3.1784615384615384,-0.1909524043138664,-0.1909524043138667,0.1923076923076923,1,0.0,0.0,True,True,True,True,1,1,125,1,0.176,0.176,15096.0,234.77,244.0,4407.0,76.25,34,125
3.335384615384615,0.1402302504188149,0.1402302504188133,0.1923076923076923,1,0.0,0.0,True,True,True,True,1,1,125,1,0.208,0.208,15265.0,243.44,252.0,4161.0,66.25,35,125
3.403076923076923,0.0491930176029684,0.0491930176029686,0.1923076923076923,1,0.0,0.0,True,True,True,True,2,1,125,1,0.288,0.288,13993.0,232.52,242.0,4149.0,75.89,36,125
3.207692307692308,-0.0211594651424695,-0.0211594651424685,0.1923076923076923,1,0.0,0.0,True,True,True,True,1,1,125,1,0.176,0.176,14465.0,240.19,256.0,4488.0,80.86,37,125
3.227692307692308,0.029445384303114,0.0294453843031146,0.1923076923076923,1,0.0,0.0,True,True,True,True,2,1,125,1,0.192,0.192,14536.0,237.84,252.0,3720.0,67.32,38,125
2.876923076923077,-0.0464749857867211,-0.0464749857867211,0.1923076923076923,0,0.056,0.04,True,False,True,False,1,1,125,2,0.16,0.16,13638.0,229.35,250.0,4146.0,71.46,39,125
